SK_ID_CURR,TARGET
101759,0.03480005535312931
101762,0.006661713992005786
101764,0.04038132358842323
101780,0.11781967911229006
101784,0.005727428442465048
101789,0.014412246723672308
101816,0.04375096288061387
101819,0.07295300046361025
101827,0.004183306803872453
101863,0.054478635731959726
101867,0.03939081963265024
101870,0.00422489982195124
101873,0.2515773958805473
101878,0.04577295305730124
101879,0.10186202109644024
101880,0.009641007643016938
101887,0.019356127263306575
101897,0.013046802135728201
101901,0.05885281691765751
101903,0.13556459337996665
101920,0.044399258100802856
101921,0.008581558688871432
101922,0.1368034331728556
101961,0.15530435654970898
101962,0.005950698204603373
101971,0.02536879693739032
101976,0.34551261169551534
102002,0.08566296185994583
102005,0.025355859478446225
102007,0.2045922790297638
102017,0.011151987832395844
102019,0.2678045364476302
102029,0.007143367556965055
102051,0.08570233367473988
102052,0.004081025169682348
102054,0.012253690925035894
102062,0.05574469625362058
102067,0.12148244461392585
102068,0.06776826549803701
102070,0.07768975024027884
102090,0.05218575599789425
102092,0.02974441864838029
102099,0.08512846826083098
102100,0.020209836606298073
102112,0.09139188110178023
102113,0.019460542219443953
102122,0.15163996215839154
102123,0.023416801019956482
102125,0.017444035057784284
102126,0.2893537100720086
102146,0.006575422625659326
102147,0.09515184898850433
102151,0.0560542350337295
102158,0.29616801149598637
102159,0.023368926827242828
102162,0.014118729249353715
102165,0.02142155046364194
102166,0.011932296559943717
102174,0.005600834807878905
102193,0.11346400370010147
102198,0.03398873383991372
102205,0.21490655043916537
102206,0.015543920740218611
102218,0.020728776361147942
102221,0.01734179540241842
102230,0.04629253698722658
102238,0.012108106686242223
102248,0.029800308055771857
102252,0.37266257531274066
102259,0.09801820680770865
102262,0.13476426870573655
102273,0.040571868582241384
102286,0.20565951547730452
102293,0.0029330530895134636
102294,0.013517941210481894
102296,0.04893420101183514
102298,0.10959413307223663
102303,0.01656884916834691
102309,0.07725910084242424
102315,0.03260028121522633
102340,0.04714340134747127
102342,0.0409775887171659
102344,0.027763276231811764
102346,0.11998607276102424
102347,0.0031870796719028517
102374,0.04000074951977578
102380,0.04008180841618853
102387,0.006795772002198483
102393,0.023959449451371396
102403,0.005558109939487405
102413,0.029946172369735867
102414,0.0011402952823656976
102415,0.019324076425726575
102416,0.0813427027490025
102439,0.019469847141719905
102441,0.016670296669623504
102443,0.017494803496542
102444,0.149153592155419
102445,0.08855922589686174
102448,0.018730660666369164
102449,0.059656750503460754
102450,0.26449910138458566
102456,0.008998628050219462
102458,0.06394109203221308
102459,0.03621784054190809
102465,0.01993976826201914
102470,0.22324867658755224
102471,0.016590168039117132
102475,0.01012155152773203
102476,0.1952312233287004
102506,0.009703796017054208
102509,0.022533514618031217
102519,0.016120473106459737
102522,0.026315967389975534
102545,0.008161442186545067
102549,0.02680544148280599
102562,0.004183072962155996
102563,0.00909666686804047
102568,0.07558617490844775
102582,0.01574133733780078
102592,0.0025109596358572437
102597,0.03877265276293466
102605,0.014200106637614653
102614,0.028855181750240846
102617,0.059141896931163736
102634,0.006183577597129321
102652,0.013720585322577283
102655,0.0015433660361625465
102671,0.07448913804265506
102694,0.17230891066492307
102701,0.02308469058419553
102703,0.003619374435565621
102704,0.03251348161679664
102713,0.006747046002961302
102720,0.04012546448882932
102731,0.007921814070862423
102733,0.016966151210800834
102749,0.011597715889141382
102755,0.11831869705251735
102763,0.005107383218617887
102770,0.019515964484147018
102772,0.12991336701438916
102799,0.06265141545170388
102838,0.007310964632548644
102854,0.016571955889058843
102862,0.27301860311156
102863,0.03044740127033311
102867,0.009063909671790134
102868,0.006309345706588078
102878,0.0446487974665152
102887,0.019521018192341467
102898,0.4509763831428322
102904,0.06234570489400109
102912,0.021291785568277103
102919,0.03979174707238665
102927,0.18825555355238416
102932,0.04095748631732209
102933,0.04550040023520146
102935,0.005647634705902152
102958,0.044027760783067936
102969,0.2268275503047101
102971,0.012752315654637756
102975,0.038973279109139045
102979,0.017681346426148967
102982,0.003176513721523535
102987,0.2953816818962942
102989,0.01539918323814336
102995,0.07958362675136751
102996,0.004324056471752445
103000,0.026517192502654774
103001,0.2173231088716512
103004,0.014858790321593
103010,0.004507014021386753
103025,0.16246904468463585
103029,0.00696391355942744
103046,0.048423941266899355
103056,0.012395526257228095
103062,0.048839506641879665
103078,0.007214616855251603
103083,0.006924467155031764
103092,0.03622027397121781
103096,0.0365664027455646
103097,0.06126009080147074
103102,0.43264138978468236
103112,0.05378945329262057
103132,0.024264578438214612
103144,0.09234670407695157
103145,0.12264893608803122
103146,0.00590405299100421
103147,0.09402692223219922
103158,0.019752386945377187
103171,0.1763866196104212
103173,0.03537941174766869
103184,0.01908660159489391
103195,0.06061175653506569
103196,0.08135502882072325
103206,0.010698277297289768
103230,0.06602611364021592
103231,0.08900022947122885
103232,0.012801005806676808
103239,0.0633942608636829
103240,0.1370588723070536
103243,0.012492862210709627
103252,0.06678633782546153
103258,0.03443415740311245
103259,0.1261478424601327
103279,0.005050828901524533
103280,0.007725534158052172
103286,0.0753217967839681
103287,0.2668356377272178
103290,0.006279193144266692
103298,0.006028526105225474
103315,0.003183238561504012
103319,0.006039859361258381
103334,0.24062042026158545
103336,0.0316973819974315
103345,0.0460365619204446
103368,0.016838601855008104
103371,0.21532787796030797
103377,0.0035083923658774806
103398,0.011470099657390917
103404,0.0676665712491866
103408,0.14158660633530376
103410,0.04244930335049552
103418,0.013139882344699495
103420,0.11086607958521749
103432,0.07566044794667434
103433,0.009758428240958204
103436,0.014276684365644372
103440,0.012022718440807276
103453,0.035499322437606125
103459,0.01475801474274519
103460,0.01136134862738041
103461,0.0032194389282220884
103462,0.0047694370040887975
103473,0.038466279140312705
103474,0.006460429294555578
103475,0.1481839754422629
103478,0.07903954445538082
103480,0.019092732812887196
103484,0.020050896778060216
103494,0.14854988775225003
103513,0.07950235212324169
103515,0.09708035042724678
103516,0.08367070129601659
103525,0.09005589382940597
103541,0.12483786562843446
103544,0.0029031307345073194
103562,0.41449005729625926
103570,0.20779251946114893
103572,0.15313521399405422
103574,0.008042598465887629
103575,0.026297285516905782
103591,0.09038198325327335
103594,0.002705020350554981
103609,0.11175442883115842
103613,0.13236578601294788
103614,0.06872705520580627
103615,0.05111053495751094
103624,0.04076560960084947
103625,0.11579372888593074
103628,0.14737591891959825
103629,0.013567225058309243
103647,0.059784208367281926
103648,0.10878344259303706
103651,0.014220452806853578
103658,0.015016724558658233
103668,0.05677153950916872
103669,0.039035858721585076
103676,0.019276515054602483
103682,0.027111663931946934
103683,0.11063673494340116
103689,0.021427411028796344
103725,0.03920662646936587
103733,0.07832732747905044
103744,0.08373972861703845
103762,0.3072561865416304
103771,0.5019623444723956
103773,0.0027203988966144404
103783,0.03776557340043204
103784,0.015203369017432565
103808,0.013028410318645184
103812,0.027104378888676603
103813,0.1889454815074319
103814,0.0475267230241698
103818,0.021644194321004045
103824,0.0048825895193271235
103828,0.0031633555075103
103830,0.19988614043548922
103840,0.016899966515763937
103842,0.11184655779521965
103847,0.21236858042977555
103848,0.08656506379406526
103851,0.06040396011185071
103854,0.0610175703214446
103857,0.035689118796623696
103861,0.004211487174642489
103862,0.016186714017993382
103865,0.008307942772490189
103870,0.006115305739601947
103876,0.009654648755561535
103891,0.3592745353880429
103908,0.05531684654264131
103914,0.051467001568927195
103918,0.08064860196258145
103940,0.005651938360027058
103963,0.06277763072438367
103966,0.015316476114667837
103971,0.1577702973996771
103980,0.07446953880388506
103984,0.031159082947199733
103985,0.018259768800529923
103998,0.27515968088514764
104019,0.004386984924457501
104026,0.007800002721192874
104035,0.12033621185983849
104044,0.02838578419856799
104045,0.0457433566373219
104047,0.1353728654571257
104051,0.024346251515145332
104058,0.044345049611424006
104063,0.028453760441248324
104066,0.5304668822466984
104087,0.017292577820791816
104089,0.10223216200568534
104095,0.013712966756855694
104098,0.06882640547353666
104104,0.03967994341973666
104110,0.3423117344073397
104120,0.02921774632717065
104122,0.03132048779889859
104131,0.041870100899630225
104132,0.0249891443644427
104135,0.03715701210340243
104136,0.007041180890309278
104149,0.020653279448732176
104150,0.04407994322037475
104156,0.30574391427313663
104165,0.07744198573194938
104175,0.010736056113428982
104179,0.030615581509033447
104184,0.0822908771066144
104206,0.019583034549095484
104216,0.37991573456436006
104230,0.20380583320108925
104257,0.03083974786657049
104272,0.00510756253578854
104273,0.02369162995556053
104278,0.037218230672411125
104294,0.07141379498835695
104295,0.02537562455320947
104297,0.039842655135784034
104298,0.030344209925891815
104308,0.013716049205528219
104318,0.02045295619088698
104319,0.05901018944287418
104320,0.03960289394034989
104327,0.10173332874639777
104334,0.02767351271205957
104344,0.0316904872172989
104350,0.02699955992675198
104351,0.19258825304293392
104354,0.018058103846065234
104369,0.031728226217832334
104376,0.06461429865164753
104381,0.03931896269360384
104384,0.12205591666460885
104391,0.023570712376783258
104394,0.013503543854477858
104398,0.24964019884381541
104402,0.004300134280894631
104408,0.047031288848677195
104409,0.007121107761357923
104410,0.7033617789825577
104412,0.035739458287799765
104417,0.17188038548933102
104424,0.05094979665805198
104426,0.010455583477424243
104435,0.019701228077611842
104445,0.007433412664689036
104458,0.005334640574127104
104460,0.005178706273556537
104466,0.005660343121479617
104472,0.08783595979013135
104473,0.03893280640343667
104479,0.01067352253359338
104480,0.007020788583341934
104482,0.019029999929207456
104499,0.0011378373298121232
104501,0.00698272786392261
104502,0.02116578725277998
104506,0.1000921053553419
104510,0.0017227629672548666
104512,0.02925818727905735
104520,0.16938391954827645
104528,0.023852787656051314
104529,0.002489620675302387
104541,0.03246686932528938
104578,0.011893314965525018
104584,0.02294253141629852
104588,0.0257339970291794
104602,0.0829276954939859
104610,0.0041527320918230545
104611,0.11237031531576117
104618,0.08311802923796761
104620,0.025590760194827436
104622,0.014512535497207452
104624,0.00990787279847864
104625,0.1332832399045935
104634,0.08389979125706144
104639,0.0734493402510161
104646,0.005053188739914927
104647,0.055944134083684254
104652,0.015644804974059106
104670,0.03496539754508204
104677,0.005628548315038627
104685,0.05696807976405911
104691,0.04329722741827008
104696,0.17109594517255008
104699,0.009284930194466976
104712,0.049369173014030585
104714,0.006403978011731961
104717,0.05064742053489988
104718,0.010181417685936313
104740,0.04584783190655047
104741,0.011322063976744175
104743,0.0048146221261514245
104744,0.026560085288601952
104747,0.018189315040545606
104767,0.03852032779369207
104772,0.07161089157136008
104776,0.13825046405497224
104779,0.004601431552901803
104814,0.007368933022375488
104815,0.029925200906144478
104830,0.10008764651501403
104831,0.031345411511814386
104833,0.018718300250128887
104839,0.033931898277402395
104840,0.006712602197655534
104860,0.26459706592836746
104861,0.010328265166129266
104866,0.046795401358260554
104870,0.003853755397125508
104877,0.030604997642289165
104878,0.00421018132291301
104879,0.022408568604557103
104880,0.19226476539934734
104899,0.003133273860705467
104906,0.04636182436818616
104907,0.056892019723931146
104913,0.11205365990182983
104916,0.06904139649736268
104921,0.031095387346791403
104930,0.0352044552118702
104931,0.2844828887055433
104936,0.01063991332465974
104937,0.04061851866207892
104942,0.007912849068896943
104943,0.028916319581808906
104969,0.030346970743157786
104972,0.0513371708191868
104988,0.061092949477088467
105013,0.004507194312324822
105015,0.009245553427001384
105019,0.050811301452143715
105027,0.026310687227119114
105030,0.04205364827723145
105035,0.2665689272631523
105041,0.00827419937297426
105051,0.25632242640003544
105056,0.03456932835806328
105067,0.3727881362984505
105071,0.04126380076193672
105072,0.007967184029712047
105074,0.036810181276725445
105091,0.03877999064684005
105101,0.008170775173185627
105103,0.07051207140798668
105134,0.03603155104316907
105139,0.010098217108062333
105142,0.04868235463138256
105146,0.0926262699618567
105163,0.14198397194771653
105168,0.05307632370663021
105172,0.005957374443606289
105176,0.36971552849988826
105195,0.0369663945807268
105196,0.26459674384043264
105197,0.008540678579085992
105203,0.02586958204975301
105223,0.11217228935412835
105227,0.09879686799016135
105228,0.004843600166736512
105230,0.16312165979531182
105231,0.327274680951297
105239,0.013644514098453835
105242,0.20138908288263152
105244,0.03882868093992325
105245,0.03130731479507517
105248,0.007894673224295694
105249,0.02061855967271328
105266,0.13943406771894096
105271,0.13282316499902622
105276,0.031767395942709914
105282,0.01714116859046579
105292,0.11397357914176305
105297,0.001740009373290003
105332,0.0370728202382468
105333,0.011202543261458947
105343,0.03551995397747553
105344,0.044121805456953496
105345,0.06407072612520169
105357,0.015088123129405858
105359,0.047741817221351415
105366,0.03967648759907513
105367,0.022958951503761565
105370,0.0030983775183977985
105377,0.0226084626173004
105390,0.020318475276956204
105399,0.00434073734361088
105403,0.11522809473589149
105404,0.036589265916514443
105414,0.008520357257795305
105417,0.08868561159113743
105425,0.0941641743308973
105452,0.131108804491101
105454,0.14790967164016272
105456,0.04446454681352486
105470,0.03866265193701453
105471,0.013801115527885401
105483,0.08711195736281323
105493,0.11659037871736867
105508,0.03343343559739937
105514,0.035444716974499746
105515,0.011135657833471323
105528,0.12040774947116147
105529,0.018664165042803906
105531,0.020881116207165484
105532,0.024668940537097013
105558,0.003020766964704588
105574,0.008409159177124226
105578,0.004718205897744852
105584,0.23572846078355741
105595,0.06846588265880271
105617,0.17323387190337045
105618,0.046533475779686584
105621,0.017665546173460955
105625,0.03996874746373855
105629,0.02011755641707881
105630,0.0034856562861226045
105634,0.02480873072876909
105635,0.004790265786088141
105641,0.03560079067602904
105647,0.09411162555788069
105648,0.04098303371894953
105655,0.024273761185059
105657,0.009449498551463773
105672,0.20364863710149542
105678,0.06827894943896357
105682,0.10318548257921922
105691,0.019366441582366556
105692,0.0238330477036889
105706,0.017789826603313106
105712,0.034833434632206665
105720,0.027763884670111892
105734,0.011512003732271325
105735,0.011375070369810945
105736,0.1052298069285808
105737,0.007661574034493485
105738,0.08696862661083507
105740,0.19272825066324845
105744,0.061761481663734484
105747,0.04464004381511824
105749,0.09737810522605522
105754,0.03849068498789176
105758,0.04807887132823933
105760,0.018858817193345874
105767,0.1991798510606884
105784,0.07083194288054238
105791,0.01230568478772082
105802,0.12402307168424459
105807,0.07588541133514976
105809,0.041335508443990775
105816,0.08228238629316693
105817,0.005330889957074811
105824,0.02278194387745837
105832,0.059225063318240574
105856,0.011968188559933082
105865,0.02094808293742093
105899,0.2331180588895907
105906,0.010881512173877039
105916,0.02538291792741457
105923,0.019828409716543746
105937,0.05417178124627409
105965,0.01394843713603312
105966,0.031819088429968424
105968,0.04567906662550696
105973,0.03193421718559889
105976,0.11822211773735601
105978,0.14392748790744844
105979,0.027169203976596
105991,0.14944335716937376
105998,0.2050428176314285
105999,0.01317821081223063
106000,0.12157144310151553
106001,0.014667247694400956
106010,0.16439682034905378
106011,0.009347644675046526
106013,0.13059211284824168
106015,0.006646348248506292
106026,0.010745591039310564
106032,0.0050473390086971884
106035,0.22774573238576387
106040,0.024733089752096062
106041,0.08130102997341515
106044,0.0165070431293826
106053,0.04903053463846601
106054,0.004147467645154685
106065,0.09067338871941745
106081,0.013899306179045324
106083,0.0697521127024672
106087,0.029439691128067717
106090,0.06653797252736474
106101,0.031339145395982974
106102,0.06011467439125296
106109,0.016395320805188473
106116,0.10523574099815936
106150,0.004535392568968497
106155,0.060626185361826956
106166,0.01841803904827756
106176,0.18340694581173914
106189,0.01623762831763965
106199,0.101792029473696
106205,0.12125225936443765
106206,0.0701355456726257
106211,0.004731541961736557
106214,0.18908709526030051
106216,0.025184670573135358
106217,0.04643693080647033
106225,0.02738633278457771
106249,0.025322549469970177
106256,0.03396713760167918
106258,0.02754606715149288
106261,0.019006908381455995
106262,0.08723235434926417
106264,0.004381259637549566
106271,0.026036977033574608
106276,0.01039599324986696
106277,0.11396217292559149
106286,0.02776357538638783
106293,0.018376945089801255
106295,0.0178733145148745
106296,0.006537463278237473
106297,0.03402716096848186
106298,0.046131070449892744
106311,0.04281749785041431
106314,0.0573928451101068
106320,0.01359427397042861
106334,0.04185883182170196
106346,0.03853873063643752
106347,0.029056733412035424
106349,0.0746348655231028
106354,0.14446119560377862
106360,0.013795871157343455
106373,0.04761518196608936
106377,0.006582581448718115
106386,0.14279957335038623
106387,0.020662411030554426
106391,0.02207418185069271
106401,0.431860217641594
106411,0.0544294590213082
106413,0.49355843954189244
106426,0.35624895017925695
106427,0.08985168344709268
106428,0.08762946263866091
106434,0.09821648735103171
106438,0.0032649300622202538
106440,0.01075527791405029
106441,0.014948386498340184
106452,0.03027446740689157
106453,0.042488346391050216
106454,0.026713577974339993
106457,0.040355288553863576
106484,0.008102447303787124
106488,0.11131419188822696
106491,0.15327931442985473
106514,0.053458436610615
106527,0.048606483052846504
106528,0.01605100029195579
106529,0.002586572126160369
106534,0.28011730613841923
106550,0.11977994560045725
106577,0.027737023302049472
106585,0.08007871300289497
106590,0.0012729563042265654
106607,0.13512191731349926
106610,0.1074073695483815
106611,0.02650548735601824
106612,0.045508850886977835
106624,0.022625442888907984
106631,0.0034720873887576138
106647,0.223126058141936
106660,0.13411904402363775
106674,0.008850239173307878
106687,0.004325099283009836
106712,0.04158357683761866
106713,0.030154034790913352
106717,0.03624603753787635
106720,0.030361553359905948
106721,0.09895665226426902
106724,0.07046662074222025
106735,0.05885984479263186
106739,0.07341477328132189
106740,0.03890779153931469
106754,0.08707883237902636
106760,0.28354586765194384
106761,0.014605639039762778
106784,0.0964800918791527
106787,0.040773856171947946
106797,0.007978941914440775
106798,0.05986008160527708
106802,0.11206143705281543
106803,0.014315663818952523
106804,0.10367005442724139
106805,0.019682612942993873
106810,0.17719867858790395
106812,0.07412403470428497
106813,0.028250243596838386
106817,0.05524083098489382
106822,0.07767203562661801
106823,0.009084369953389047
106827,0.00479361784124421
106841,0.0564542114182197
106851,0.10411835457772839
106852,0.06413699852992467
106853,0.17431733702640143
106854,0.32471671293954496
106861,0.02921422514510634
106873,0.023561837118108768
106877,0.010111280690166282
106878,0.008976352089874674
106881,0.15311263081865703
106900,0.004335538643649653
106906,0.012762071354870192
106907,0.13056092188694934
106914,0.1078247775154675
106916,0.051238035693090565
106924,0.006650892776229865
106931,0.02621443062015391
106936,0.028218167147873348
106937,0.07740709258141851
106938,0.013184048149613424
106939,0.06152475284199526
106943,0.01724627107794572
106944,0.09421056992630582
106967,0.23274594301107904
106980,0.006773495683403885
106986,0.04227883072027567
106987,0.012223030034898101
106990,0.007100052024868146
107013,0.004638832981916222
107023,0.0708406616056468
107033,0.02033499795372393
107037,0.03496564982918649
107048,0.015656901601557374
107071,0.10087385237335084
107081,0.002154915796129642
107113,0.07786428894333813
107130,0.013485689354289279
107131,0.01266637113689586
107145,0.05352533729719014
107156,0.07761754375972214
107219,0.017190084339649678
107222,0.08000606914091478
107223,0.3230599013618003
107232,0.20892751870244639
107245,0.02519060538939514
107246,0.07224040437573565
107247,0.055897922952218904
107256,0.0045140606946194005
107259,0.004757472833330534
107260,0.007674331156095382
107279,0.18743059669063764
107280,0.024386340552677816
107281,0.014484143960597669
107285,0.1433683103028334
107329,0.0031536247978563255
107337,0.035111515468556495
107349,0.16450270713653664
107350,0.03049871862953029
107351,0.0031994037691086235
107359,0.11367665476015386
107391,0.06554035371861654
107394,0.009071733543806254
107395,0.009685055151671675
107406,0.021303903851078283
107416,0.04532761734856348
107417,0.0036017769217613106
107418,0.023350031898695
107419,0.03441879443132144
107444,0.006105597085680687
107445,0.020369307553034035
107446,0.0923410363710048
107460,0.14452951690031238
107470,0.04266630680651508
107475,0.01796206801458545
107520,0.032530206182838924
107526,0.2833594067064938
107527,0.02809956714334492
107530,0.006353915728994861
107532,0.06746862347547859
107534,0.031926579799940534
107535,0.021801342029824384
107554,0.10659119598906264
107556,0.005193574904451854
107559,0.1018793837818587
107561,0.010582272958555503
107564,0.020007921791855402
107566,0.015867164527517106
107571,0.04919275111269043
107590,0.06904241773552948
107602,0.11342770733198516
107625,0.03339220437121728
107626,0.2881644806857744
107635,0.006774828245721915
107636,0.07703375573553772
107645,0.0043723612198054655
107652,0.14530138929285843
107655,0.04492874828590131
107668,0.04606481856809438
107670,0.01714204891539698
107677,0.005079083485306174
107680,0.4062348733718777
107683,0.2606776181995905
107684,0.006516431919582385
107691,0.020653583264438415
107692,0.033788695347859284
107703,0.017556178037538245
107709,0.04177738607511175
107710,0.059517091533287804
107721,0.08993113649390128
107725,0.1891794547977331
107727,0.15241834865071885
107739,0.008554521638621911
107740,0.011240827160650892
107741,0.03495005913402147
107747,0.017224610424543506
107765,0.20623017605093175
107768,0.0017577439724749118
107775,0.15706710584973585
107782,0.44467812649708616
107790,0.007571773131822786
107801,0.011443587601476617
107807,0.011347922605772364
107811,0.02658650445563236
107817,0.09799572821455499
107826,0.07196169375720951
107838,0.11858387758064201
107839,0.017158573363046204
107843,0.07768024685279207
107847,0.05846726363399071
107849,0.07715307786250863
107850,0.16081881007730472
107867,0.0815993719119041
107871,0.09673453751053859
107908,0.02964946610108608
107913,0.0717666299185043
107927,0.014948042812429707
107931,0.029029470694416148
107955,0.008008639663389843
107962,0.08413927247225121
107977,0.048791390885846865
107978,0.017405559077785897
107993,0.010627109218684495
108010,0.04597220905551571
108016,0.025541571976458156
108018,0.3504813871634646
108027,0.2604779774563742
108045,0.5097055579817271
108069,0.1335736087192686
108082,0.017409414857419214
108089,0.07203493104653247
108092,0.021126758714785997
108106,0.018831254617308786
108112,0.06691407469340685
108120,0.14232844990422527
108122,0.33474073954960243
108135,0.01116197910518304
108170,0.002529976506834101
108171,0.10145125272231295
108177,0.009658463920016973
108180,0.12263581820523667
108183,0.018205722078535533
108184,0.006111548810631111
108185,0.008546150647273765
108192,0.08113675868748113
108195,0.14805612856819325
108196,0.24677239493614428
108218,0.007454600478343812
108219,0.06270262086887199
