SK_ID_CURR,TARGET
101092,0.089409308
101097,0.156335826
101099,0.020658608
101107,0.134367767
101118,0.037662952
101125,0.105835633
101126,0.012037934
101128,0.01263262
101136,0.045756537
101140,0.186049091
101149,0.079537578
101160,0.139483294
101169,0.198939791
101181,0.049279835
101186,0.008276928
101190,0.039709247
101193,0.105245186
101194,0.131389606
101198,0.163130272
101200,0.023300772
101204,0.021755091
101211,0.083679931
101213,0.049849859
101223,0.034654998
101225,0.130813667
101237,0.046883185
101243,0.082187179
101244,0.098600927
101258,0.022045626
101259,0.132060266
101268,0.182606953
101269,0.033035622
101271,0.031820764
101279,0.034324784
101281,0.182777579
101287,0.035066404
101292,0.037062017
101294,0.032931456
101296,0.105689532
101297,0.017280053
101299,0.024500888
101301,0.034731675
101305,0.085103763
101308,0.228729089
101318,0.011057163
101327,0.273462916
101329,0.012030362
101332,0.060950664
101337,0.03614708
101343,0.024664401
101345,0.022504281
101346,0.015700445
101353,0.022381788
101354,0.160803186
101355,0.149291626
101356,0.025228254
101362,0.072694901
101363,0.486922594
101365,0.020657497
101366,0.059798884
101367,0.240376216
101368,0.01311628
101374,0.147889415
101380,0.0176518
101383,0.037819423
101398,0.018753426
101399,0.211056164
101401,0.231450409
101412,0.076420118
101426,0.066190898
101427,0.346567653
101428,0.204281331
101429,0.181023272
101434,0.024830169
101440,0.240373887
101448,0.086057694
101449,0.053785131
101465,0.042448699
101467,0.023395864
101472,0.069358718
101478,0.20697558
101497,0.065911502
101504,0.037682853
101547,0.013401506
101548,0.094678616
101555,0.064327053
101570,0.01543255
101572,0.036450097
101578,0.049475965
101580,0.104587933
101588,0.117766626
101602,0.048337585
101610,0.103861228
101614,0.034100074
101616,0.030209947
101643,0.140039434
101644,0.048832003
101649,0.039318373
101650,0.071918345
101665,0.018999575
101667,0.120746753
101669,0.087841436
101674,0.097817561
101675,0.009609554
101678,0.10229934
101682,0.023996577
101686,0.032480263
101697,0.278404953
101700,0.415453599
101711,0.02756807
101714,0.036929611
101715,0.277651847
101728,0.027079085
101732,0.055559868
101757,0.100571182
101758,0.044159939
101759,0.061627137
101762,0.017445204
101764,0.073805483
101780,0.218655869
101784,0.014899412
101789,0.019998927
101816,0.063699064
101819,0.061893403
101827,0.009063525
101863,0.063156871
101867,0.037716971
101870,0.014175965
101873,0.201683725
101878,0.064536062
101879,0.101465123
101880,0.027074274
101887,0.039816728
101897,0.020049248
101901,0.068536736
101903,0.228358547
101920,0.044477335
101921,0.02181707
101922,0.065954666
101961,0.114301432
101962,0.012699206
101971,0.046964163
101976,0.387055556
102002,0.112242684
102005,0.026720147
102007,0.31900817
102017,0.022531593
102019,0.235652795
102029,0.017371889
102051,0.188253377
102052,0.009906099
102054,0.02265843
102062,0.065674684
102067,0.172250499
102068,0.154852466
102070,0.065465186
102090,0.085776938
102092,0.043539689
102099,0.097843665
102100,0.039781143
102112,0.141807452
102113,0.025821776
102122,0.220275308
102123,0.043503227
102125,0.027428019
102126,0.274353915
102146,0.01777376
102147,0.065895058
102151,0.052733669
102158,0.151779986
102159,0.02899499
102162,0.036494227
102165,0.044175323
102166,0.021557049
102174,0.011500282
102193,0.200863242
102198,0.036684785
102205,0.142392569
102206,0.010384052
102218,0.025835114
102221,0.036233339
102230,0.076493991
102238,0.022379744
102248,0.045580965
102252,0.270547398
102259,0.063038172
102262,0.123072886
102273,0.04545684
102286,0.158815902
102293,0.00941019
102294,0.030606957
102296,0.070085691
102298,0.108559342
102303,0.02201596
102309,0.059432374
102315,0.032783444
102340,0.064715651
102342,0.055523604
102344,0.03117476
102346,0.09004807
102347,0.012902898
102374,0.067121694
102380,0.043767076
102387,0.017489771
102393,0.036962692
102403,0.017007571
102413,0.038483386
102414,0.008221555
102415,0.043988211
102416,0.087457879
102439,0.040549164
102441,0.037292644
102443,0.016832553
102444,0.115296196
102445,0.100635835
102448,0.034910112
102449,0.071758856
102450,0.240618294
102456,0.015923253
102458,0.113393918
102459,0.065035316
102465,0.035281775
102470,0.241793785
102471,0.021285756
102475,0.0341136
102476,0.227779537
102506,0.036276487
102509,0.041091304
102519,0.023844169
102522,0.042893728
102545,0.030033242
102549,0.03150961
102562,0.013605289
102563,0.016898066
102568,0.102394573
102582,0.052006289
102592,0.012255603
102597,0.093355664
102605,0.030991422
102614,0.029053598
102617,0.119727876
102634,0.034861877
102652,0.029435672
102655,0.011208928
102671,0.074561546
102694,0.247604074
102701,0.044808281
102703,0.011580302
102704,0.024377135
102713,0.009220143
102720,0.10877776
102731,0.021832853
102733,0.035240131
102749,0.020291619
102755,0.104338384
102763,0.010343683
102770,0.051743311
102772,0.090822148
102799,0.1189074
102838,0.015758331
102854,0.026563952
102862,0.17790265
102863,0.033877604
102867,0.011146861
102868,0.014410776
102878,0.061599
102887,0.025412193
102898,0.420567564
102904,0.099396434
102912,0.053501179
102919,0.045661822
102927,0.109901707
102932,0.074670417
102933,0.062416424
102935,0.013397039
102958,0.077519311
102969,0.28833781
102971,0.027931322
102975,0.076104335
102979,0.034548203
102982,0.009633054
102987,0.26842042
102989,0.036075898
102995,0.067855144
102996,0.0152554
103000,0.036861339
103001,0.126512783
103004,0.027114166
103010,0.013573888
103025,0.345503098
103029,0.019732197
103046,0.063154065
103056,0.028936578
103062,0.082982782
103078,0.023356957
103083,0.019083393
103092,0.047659767
103096,0.047422669
103097,0.084513986
103102,0.324664551
103112,0.056920843
103132,0.033989968
103144,0.069525328
103145,0.129527879
103146,0.009926877
103147,0.095501743
103158,0.035724056
103171,0.088264866
103173,0.032121706
103184,0.021314378
103195,0.147210892
103196,0.093166373
103206,0.018069229
103230,0.167115568
103231,0.173690761
103232,0.024042748
103239,0.082272035
103240,0.142461459
103243,0.014103498
103252,0.100750298
103258,0.049474062
103259,0.124547432
103279,0.019805062
103280,0.008431969
103286,0.051051788
103287,0.349471551
103290,0.012507405
103298,0.028023194
103315,0.007558626
103319,0.021280575
103334,0.293769126
103336,0.044952389
103345,0.046493491
103368,0.025594216
103371,0.251119605
103377,0.014581919
103398,0.020644796
103404,0.090907882
103408,0.167395034
103410,0.051951057
103418,0.01886949
103420,0.173400107
103432,0.079092734
103433,0.015659057
103436,0.023969277
103440,0.020844132
103453,0.039074298
103459,0.032420266
103460,0.037031073
103461,0.010242517
103462,0.028223678
103473,0.110946344
103474,0.016026727
103475,0.181926426
103478,0.09847818
103480,0.053084317
103484,0.028677149
103494,0.183506497
103513,0.04541746
103515,0.106896469
103516,0.152660836
103525,0.106363961
103541,0.166195766
103544,0.010773518
103562,0.376633747
103570,0.233648683
103572,0.164434946
103574,0.028008462
103575,0.045550469
103591,0.152944192
103594,0.011012568
103609,0.05808701
103613,0.195268869
103614,0.058098857
103615,0.05237599
103624,0.062167715
103625,0.17514921
103628,0.230738595
103629,0.011971225
103647,0.085227574
103648,0.086384235
103651,0.036365572
103658,0.030704106
103668,0.082788344
103669,0.039340612
103676,0.039074014
103682,0.040825254
103683,0.07892586
103689,0.024428002
103725,0.055786506
103733,0.108377224
103744,0.040482139
103762,0.229240914
103771,0.437024747
103773,0.005847732
103783,0.051887236
103784,0.058527651
103808,0.012537406
103812,0.048873625
103813,0.138390357
103814,0.052200894
103818,0.068120444
103824,0.015940519
103828,0.009448405
103830,0.25061701
103840,0.015346388
103842,0.121517667
103847,0.18402883
103848,0.167062802
103851,0.033742329
103854,0.102715275
103857,0.134581815
103861,0.021478549
103862,0.047514914
103865,0.0311235
103870,0.010405291
103876,0.023516585
103891,0.302878937
103908,0.08093863
103914,0.120922391
103918,0.080485872
103940,0.017029722
103963,0.091125361
103966,0.040788093
103971,0.173658965
103980,0.095654203
103984,0.046866361
103985,0.031972183
103998,0.271403069
104019,0.014818582
104026,0.02252695
104035,0.114177481
104044,0.042044799
104045,0.061699813
104047,0.18037787
104051,0.032174397
104058,0.045426645
104063,0.023869781
104066,0.277158573
104087,0.022674933
104089,0.085533022
104095,0.039539986
104098,0.104070902
104104,0.031746599
104110,0.348833276
104120,0.038069652
104122,0.047438368
104131,0.039617096
104132,0.052581027
104135,0.033488102
104136,0.023485312
104149,0.060238823
104150,0.075193775
104156,0.357684745
104165,0.111869732
104175,0.01962663
104179,0.080222924
104184,0.09566966
104206,0.023766647
104216,0.352920509
104230,0.210506731
104257,0.029124858
104272,0.024837429
104273,0.053710752
104278,0.028517702
104294,0.084097634
104295,0.027413692
104297,0.047273902
104298,0.07274415
104308,0.037984864
104318,0.042348491
104319,0.117906442
104320,0.087305319
104327,0.100932955
104334,0.070366401
104344,0.041549122
104350,0.033312764
104351,0.135307664
104354,0.034145704
104369,0.071774647
104376,0.122780884
104381,0.053090346
104384,0.080791767
104391,0.021759734
104394,0.031322354
104398,0.262413168
104402,0.009540631
104408,0.074059079
104409,0.012531831
104410,0.576179468
104412,0.048807675
104417,0.084933868
104424,0.06327922
104426,0.013008019
104435,0.053342962
104445,0.032209792
104458,0.019188372
104460,0.028547175
104466,0.01394476
104472,0.065550885
104473,0.055451028
104479,0.020752734
104480,0.015831246
104482,0.054446143
104499,0.013489642
104501,0.01433809
104502,0.016526048
104506,0.106132722
104510,0.006897624
104512,0.049294845
104520,0.244925188
104528,0.049999996
104529,0.012942909
104541,0.071384477
104578,0.015321781
104584,0.044324277
104588,0.080179394
104602,0.161716913
104610,0.016776207
104611,0.180643828
104618,0.083995167
104620,0.041016986
104622,0.019144408
104624,0.043438767
104625,0.183304731
104634,0.100722329
104639,0.070675314
104646,0.012708162
104647,0.062900533
104652,0.024545568
104670,0.052663969
104677,0.011964663
104685,0.083722189
104691,0.038880435
104696,0.109680845
104699,0.015428446
104712,0.080621268
104714,0.015376359
104717,0.069329674
104718,0.027969967
104740,0.057412036
104741,0.022641799
104743,0.008067555
104744,0.024317227
104747,0.047568779
104767,0.048753086
104772,0.131522431
104776,0.177301832
104779,0.031009333
104814,0.013661937
104815,0.03593365
104830,0.048563444
104831,0.073508493
104833,0.037804769
104839,0.025542296
104840,0.022623965
104860,0.183944886
104861,0.01949014
104866,0.047248797
104870,0.015088737
104877,0.060325308
104878,0.011415669
104879,0.019391305
104880,0.096750257
104899,0.011419297
104906,0.051256375
104907,0.0582405
104913,0.104431432
104916,0.095476424
104921,0.056932036
104930,0.049287663
104931,0.264803989
104936,0.026554289
104937,0.034429783
104942,0.015043102
104943,0.035977688
104969,0.055770128
104972,0.157709982
104988,0.082364764
105013,0.014966861
105015,0.018634252
105019,0.057722457
105027,0.043870008
105030,0.078175552
105035,0.327030365
105041,0.016832641
105051,0.277834751
105056,0.048467205
105067,0.376059991
105071,0.051774075
105072,0.015908521
105074,0.076781481
105091,0.042440947
105101,0.020223884
105103,0.059188908
105134,0.05233589
105139,0.01379634
105142,0.089296992
105146,0.076255106
105163,0.09812632
105168,0.059712034
105172,0.016935984
105176,0.305456071
105195,0.057884461
105196,0.317785865
105197,0.015689008
105203,0.064248399
105223,0.098571894
105227,0.158342042
105228,0.010745912
105230,0.13533336
105231,0.245144434
105239,0.028184956
105242,0.196684416
105244,0.03579055
105245,0.039388963
105248,0.018417758
105249,0.033069714
105266,0.179532184
105271,0.237357381
105276,0.041189916
105282,0.0328239
105292,0.095890436
105297,0.008283564
105332,0.060587626
105333,0.021113083
105343,0.060413643
105344,0.0477328
105345,0.15413841
105357,0.03679977
105359,0.095531729
105366,0.072298779
105367,0.033834864
105370,0.005822424
105377,0.039994361
105390,0.026010085
105399,0.012538238
105403,0.170761497
105404,0.048222703
105414,0.021586179
105417,0.077550731
105425,0.153454249
105452,0.153333738
105454,0.095066358
105456,0.066301453
105470,0.038486977
105471,0.024148314
105483,0.123877517
105493,0.222118061
105508,0.060086777
105514,0.058410018
105515,0.018165532
105528,0.226220369
105529,0.01598773
105531,0.027495465
105532,0.037464575
105558,0.016138261
105574,0.014310656
105578,0.012162392
105584,0.349186474
105595,0.052943875
105617,0.276706002
105618,0.058334363
105621,0.03442886
105625,0.050556424
105629,0.036061307
105630,0.012522935
105634,0.027923093
105635,0.017746491
105641,0.097053282
105647,0.11158194
105648,0.059631025
105655,0.032461113
105657,0.020696052
105672,0.140429953
105678,0.131340501
105682,0.094876478
105691,0.030795568
105692,0.031640675
105706,0.027333915
105712,0.04258606
105720,0.021021491
105734,0.013915498
105735,0.024448774
105736,0.14750853
105737,0.012314923
105738,0.123483326
105740,0.187205542
105744,0.054336726
105747,0.045931227
105749,0.121913169
105754,0.041329932
105758,0.054634139
105760,0.048082695
105767,0.241797514
105784,0.067503401
105791,0.016879601
105802,0.217275751
105807,0.13999315
105809,0.054049265
105816,0.089119157
105817,0.013983143
105824,0.053483436
105832,0.044609081
105856,0.025640487
105865,0.027588881
105899,0.2220414
105906,0.027102871
105916,0.054450702
105923,0.042165526
105937,0.078979514
105965,0.044299786
105966,0.082990866
105968,0.05547322
105973,0.048610079
105976,0.170067916
105978,0.122038061
105979,0.027500516
105991,0.112652847
105998,0.12433594
105999,0.016672712
106000,0.171197773
106001,0.026810993
106010,0.295919629
106011,0.014103012
106013,0.141346555
106015,0.013624504
106026,0.019186399
106032,0.013382628
106035,0.246085014
106040,0.0442428
106041,0.26376135
106044,0.01988317
106053,0.11312564
106054,0.011898968
106065,0.138984176
106081,0.034789471
106083,0.08319096
106087,0.026213488
106090,0.089226769
106101,0.027670206
106102,0.046576534
106109,0.039774032
106116,0.080749304
106150,0.008236369
106155,0.097929246
106166,0.017704782
106176,0.207980227
106189,0.032016084
106199,0.127732948
106205,0.14258443
106206,0.057712385
106211,0.01703902
106214,0.083456493
106216,0.043849579
106217,0.051057869
106225,0.040758119
106249,0.0369226
106256,0.051686441
106258,0.042737353
106261,0.04050858
106262,0.088249878
106264,0.018796431
106271,0.038027179
106276,0.024353603
106277,0.107114297
106286,0.054154023
106293,0.026788481
106295,0.041007184
106296,0.017677387
106297,0.109680358
106298,0.05363077
106311,0.056517159
106314,0.034392791
106320,0.032955902
106334,0.071935082
106346,0.043264198
106347,0.038369364
106349,0.092068067
106354,0.117853687
106360,0.011776042
106373,0.097755366
106377,0.028863327
106386,0.142760904
106387,0.056673327
106391,0.023643991
106401,0.367121391
106411,0.076101435
106413,0.422239079
106426,0.259796781
106427,0.111322202
106428,0.11904662
106434,0.055697784
106438,0.017917561
106440,0.026178783
106441,0.030112439
106452,0.10321958
106453,0.05714751
106454,0.040769765
106457,0.103893429
106484,0.022062734
106488,0.108768936
106491,0.211061393
106514,0.07901822
106527,0.06641289
106528,0.028213144
106529,0.01168564
106534,0.22317142
106550,0.227154524
106577,0.044852811
106585,0.109802835
106590,0.005388848
106607,0.070114727
106610,0.078414955
106611,0.036036785
106612,0.054710403
106624,0.036276056
106631,0.010102731
106647,0.266054709
106660,0.165294848
106674,0.020198347
106687,0.013018068
106712,0.040268407
106713,0.051238968
106717,0.089615078
106720,0.052445511
106721,0.133001161
106724,0.11557888
106735,0.088843907
106739,0.059800558
106740,0.055165499
106754,0.071151943
106760,0.306725673
106761,0.051909219
106784,0.12799428
106787,0.07581795
106797,0.010351811
106798,0.073027152
106802,0.1365999
106803,0.034507391
106804,0.246541451
106805,0.029395855
106810,0.133171695
106812,0.163678785
106813,0.078222375
106817,0.070850103
106822,0.076405354
106823,0.028457642
106827,0.016637891
106841,0.040669608
106851,0.190161977
106852,0.082168486
106853,0.173511161
106854,0.509952288
106861,0.036077092
106873,0.048638809
106877,0.021511431
106878,0.011257021
106881,0.110099414
106900,0.018459833
106906,0.029472714
106907,0.120441744
106914,0.163372239
106916,0.10273908
106924,0.011234214
106931,0.051520685
106936,0.056134825
106937,0.126262884
106938,0.02299274
106939,0.078597366
106943,0.034783406
106944,0.110842183
106967,0.089187878
106980,0.019781957
106986,0.096622345
106987,0.019705129
106990,0.01497301
107013,0.013153722
107023,0.072626946
107033,0.038733334
107037,0.083209256
107048,0.025703102
107071,0.052144684
107081,0.008034401
107113,0.117498889
107130,0.020304692
107131,0.026252347
107145,0.068006301
107156,0.081712286
107219,0.077211996
107222,0.094766433
107223,0.281582685
107232,0.281472483
107245,0.050736842
107246,0.067603775
107247,0.056702909
107256,0.009799604
107259,0.015200735
107260,0.010271153
107279,0.282306266
107280,0.046236442
107281,0.025985116
107285,0.142737508
107329,0.008738394
107337,0.093425286
107349,0.122646597
107350,0.024617225
107351,0.008270257
107359,0.130882706
107391,0.089436859
107394,0.036921594
107395,0.032326431
107406,0.041512561
107416,0.10858718
107417,0.014099043
107418,0.043422085
107419,0.036166331
107444,0.012872967
107445,0.034111947
107446,0.112256254
107460,0.162917841
107470,0.096097455
107475,0.032954218
107520,0.036492694
107526,0.14639698
107527,0.02390203
107530,0.011616813
107532,0.062795576
107534,0.093933567
107535,0.037111793
107554,0.130286021
107556,0.018830715
107559,0.134404125
107561,0.015314648
107564,0.044257319
107566,0.026038122
107571,0.07059309
107590,0.179358647
107602,0.109740784
107625,0.069778855
107626,0.335508819
107635,0.013811258
107636,0.071658012
107645,0.022866206
107652,0.21191791
107655,0.039183473
107668,0.052098167
107670,0.027627814
107677,0.006761531
107680,0.253474104
107683,0.180392268
107684,0.013359201
107691,0.061999622
107692,0.053374631
107703,0.036533685
107709,0.029984973
107710,0.085331422
107721,0.123507877
107725,0.211410469
107727,0.152995107
107739,0.02389131
107740,0.048376403
107741,0.035888379
107747,0.026158071
107765,0.2339684
107768,0.008406965
107775,0.097077461
107782,0.350433315
107790,0.019381365
107801,0.023990673
107807,0.020267036
107811,0.041278202
107817,0.088548097
107826,0.067210782
107838,0.139824673
107839,0.026692655
107843,0.114672199
107847,0.073126165
107849,0.148851849
107850,0.097508205
107867,0.090480655
107871,0.10898953
107908,0.043981697
107913,0.071085796
107927,0.019148617
107931,0.040417921
107955,0.016983674
107962,0.095045594
107977,0.04518738
107978,0.035813986
107993,0.018084726
108010,0.095900304
108016,0.034535217
108018,0.33276352
108027,0.376421861
108045,0.391778406
108069,0.160531466
108082,0.019921156
108089,0.097566647
108092,0.04314837
108106,0.010308436
108112,0.089339429
108120,0.133160958
108122,0.231355736
108135,0.021557189
108170,0.011120576
108171,0.092486572
108177,0.010429738
108180,0.137838968
108183,0.032148667
108184,0.013518362
108185,0.034734694
108192,0.081386784
108195,0.18096177
108196,0.255547286
108218,0.023557203
108219,0.089026024
108243,0.063353216
108249,0.011400175
108251,0.021655019
108274,0.047168056
108280,0.391515923
108289,0.102937246
108292,0.032100256
108295,0.058048986
108327,0.025844901
108332,0.046531724
108346,0.032338007
108349,0.316590072
108353,0.0598079
108362,0.035121628
108363,0.043415337
108377,0.254159393
108378,0.059889641
108381,0.027353337
108383,0.295754891
108390,0.084671756
108407,0.017702457
108408,0.049602447
108411,0.077924222
108412,0.022146697
108419,0.027077298
108436,0.241556443
108437,0.192699805
108438,0.141899006
108441,0.040903571
108448,0.022795899
108449,0.070727212
108466,0.014139541
108467,0.118775108
108473,0.027684258
108474,0.076686042
108476,0.023696513
108479,0.015605028
108486,0.013787748
108493,0.021014437
108501,0.028122649
108506,0.290762194
108510,0.050481142
108511,0.017660205
108514,0.149102101
108517,0.023122687
108519,0.075053363
108522,0.028326961
108548,0.1172307
108554,0.052405417
108555,0.114645453
108559,0.078693813
108562,0.036060488
108571,0.102877446
108572,0.064192057
108579,0.033976372
108583,0.017208543
108584,0.008389398
108592,0.021787005
108602,0.017967562
108609,0.016778517
108613,0.201899934
108616,0.060096709
108618,0.067700848
108620,0.014050621
108643,0.021050145
108649,0.026363926
108654,0.114345834
108655,0.013102199
108656,0.040813098
108667,0.075572828
108668,0.102997835
108682,0.059875757
108690,0.050532464
108691,0.061654359
108692,0.113599498
108695,0.033870784
108699,0.038151514
108710,0.201302887
108718,0.243363682
108739,0.101521974
108740,0.012171077
108741,0.011471935
108742,0.02368766
108763,0.012844091
108767,0.145880449
108769,0.148950631
108779,0.214502775
108788,0.033399478
108801,0.039295461
108802,0.051891719
108810,0.049116998
108811,0.018733459
108813,0.015817523
108814,0.152072631
108825,0.034808577
108826,0.048590124
108830,0.068295277
108834,0.053888225
108852,0.016139584
108887,0.157126926
108901,0.066014345
108908,0.014022383
108910,0.050694643
108920,0.053400536
108922,0.020471285
108929,0.229394786
108930,0.015375626
108937,0.039265177
108938,0.042364483
108943,0.078442454
108948,0.043947117
108953,0.05394659
108956,0.133396609
108965,0.010390835
108985,0.107898262
108986,0.10097366
108987,0.026101994
108990,0.009116935
108991,0.024158696
108993,0.312555258
109000,0.069604722
109001,0.100384738
109012,0.277977651
109014,0.077076663
109015,0.124070765
109021,0.089315637
109037,0.116287125
109042,0.214990071
109044,0.035327746
109046,0.477810001
109064,0.00653967
109084,0.059154828
109086,0.03793179
109092,0.007838531
109093,0.089819509
109100,0.140376245
109101,0.007166634
109110,0.033593805
109114,0.204964255
109126,0.134504066
109152,0.018553847
109162,0.057677943
109167,0.049283492
109168,0.07133127
109169,0.01351816
109179,0.052548007
109184,0.062833208
109191,0.075603299
109192,0.059129137
109193,0.013566612
109196,0.105684458
109206,0.049156776
109210,0.019713228
109244,0.056646268
109249,0.011877256
109273,0.035992308
109276,0.220384818
109281,0.054633344
109287,0.078611696
109297,0.064673392
109298,0.057848044
109306,0.0303327
109309,0.091248613
109321,0.279869579
109328,0.147094334
109336,0.021615377
109342,0.063623711
109346,0.021619854
109347,0.064272746
109348,0.087811347
109362,0.072435606
109363,0.023464643
109367,0.028847103
109370,0.015802043
109393,0.103335159
109405,0.031971257
109413,0.11562227
109414,0.350470156
109421,0.02865248
109427,0.069462162
109428,0.066234727
109429,0.115974888
109437,0.022343776
109443,0.033437907
109461,0.043055544
109468,0.143983405
109469,0.017918891
109471,0.06863461
109479,0.061973986
109484,0.010683582
109501,0.064445841
109505,0.067635885
109535,0.023193124
109539,0.009648309
109544,0.05547191
109545,0.013452056
109551,0.186933424
109553,0.033343376
109555,0.042028095
109561,0.048666348
109580,0.022788368
109583,0.319558249
109593,0.210316286
109604,0.137848202
109620,0.063904236
109635,0.034294261
109637,0.147902883
109638,0.080213989
109642,0.088354511
109649,0.023214627
109652,0.0311605
109656,0.055862241
109663,0.038584768
109696,0.121300113
109700,0.116774176
109709,0.08923408
109735,0.020585052
109740,0.026941617
109741,0.032075183
109749,0.070227676
109764,0.024190676
109771,0.07804715
109772,0.015119953
109773,0.152758319
109798,0.041502619
109802,0.213354728
109804,0.034463905
109813,0.04973758
109818,0.076185569
109848,0.077187905
109850,0.024001253
109851,0.026132159
109855,0.016491599
109871,0.214803706
109877,0.061005894
109883,0.012344374
109886,0.018377944
109905,0.072562485
109936,0.192029402
109950,0.079818583
109958,0.08245255
109959,0.064707394
109969,0.030846429
109971,0.029963391
109984,0.021337913
109985,0.164136526
109988,0.040089403
109992,0.065510775
110005,0.028888061
110009,0.063099302
110011,0.192872149
110014,0.027989784
110026,0.031990934
110042,0.036423885
110058,0.011424212
110069,0.075583035
110080,0.018083071
110087,0.038685075
110091,0.084829604
110094,0.05483647
110098,0.173988135
110105,0.042775392
110117,0.057098558
110136,0.187683533
110138,0.180408444
110149,0.103478048
110164,0.074233609
110202,0.093399928
110212,0.013946282
110226,0.009001506
110236,0.029082389
110249,0.01354151
110257,0.055118439
110258,0.013814264
110277,0.017772691
110282,0.032212562
110284,0.059349361
110286,0.060777865
110289,0.014274154
110304,0.014097046
110319,0.080275537
110324,0.170009454
110326,0.01240811
110335,0.040100236
110337,0.073591887
110338,0.043681556
110343,0.064203693
110345,0.02141406
110347,0.124061526
110355,0.006212831
110359,0.067380828
110360,0.082448271
110364,0.056254503
110371,0.13473604
110372,0.025464935
110376,0.06208221
110379,0.236442683
110380,0.04775994
110393,0.056320673
110401,0.282769743
110406,0.026537379
110411,0.061255163
110416,0.014508759
110420,0.023923356
110443,0.018813291
110465,0.019347616
110468,0.023212378
110469,0.082556119
110471,0.147305222
110487,0.253519747
110491,0.228713061
110504,0.099763969
110547,0.044586815
110550,0.05482667
110559,0.14871904
110578,0.099995306
110582,0.03599552
110590,0.0195018
110598,0.054942182
110601,0.211499163
110602,0.054126413
110604,0.027784377
110625,0.147413326
110626,0.149287932
110636,0.286375421
110637,0.051790174
110638,0.101215449
110646,0.031777011
110648,0.055239258
110652,0.054056171
110681,0.039674734
110682,0.122323081
110687,0.091515392
110691,0.014980592
110694,0.069548069
110695,0.044266265
110696,0.184780224
110708,0.02345237
110710,0.012678319
110717,0.061364156
110730,0.052229139
110740,0.029383293
110742,0.044779282
110747,0.034336556
110761,0.039288267
110766,0.017515875
110769,0.020345303
110774,0.089898316
110803,0.02566666
110805,0.015539884
110809,0.211012804
110827,0.042629725
110832,0.042176959
110839,0.110944091
110859,0.160301515
110861,0.014712997
110863,0.106852698
110865,0.154504711
110881,0.095718448
110889,0.044900094
110891,0.017285141
110894,0.009518838
110895,0.184308464
110907,0.303458123
110914,0.045721761
110933,0.022494692
110934,0.011635908
110937,0.027211179
110953,0.017511016
110954,0.133889323
110958,0.217330365
110970,0.078713771
110974,0.076948649
110977,0.08663421
110989,0.022951707
110993,0.405838357
110994,0.114813566
111018,0.012572457
111019,0.041753755
111030,0.036602035
111032,0.137382804
111041,0.017772298
111045,0.045957514
111048,0.014586349
111052,0.044770719
111070,0.339354622
111084,0.136538188
111091,0.128663665
111104,0.014828155
111108,0.040129572
