orderHistory_feat_count,orderHistory_feat_sum,orderHistory_feat_rate,isOrder,rating,gender,province,age,actionType_1,actionType_2,actionType_3,actionType_4,actionType_5,actionType_6,actionType_7,actionType_8,actionType_9,action_time_delta,action5_time_delta,action1_5time_delta,action1_time_delta,action_time_diff_mean,action_time_diff_var,action_time_diff_min,action_time_diff_last1,action_time_diff_last2,action_time_diff_last3,action_time_diff_last4,action_time_diff_first1,action_time_diff_last1_3_mean,action_time_diff_last1_3_var,action_type_last,action_type_first,action_type_last2,action_type_last3,dis2,dis3,dis4,dis5,dis6,dis7,dis8,dis9,dis1_time,dis2_time,dis3_time,dis4_time,dis5_time,dis6_time,dis7_time,dis8_time,dis9_time,dis2_time_diff_min,dis3_time_diff_min,dis4_time_diff_min,dis5_time_diff_min,dis6_time_diff_min,dis7_time_diff_min,dis8_time_diff_min,dis9_time_diff_min,dis2_time_diff_max,dis3_time_diff_max,dis4_time_diff_max,dis5_time_diff_max,dis6_time_diff_max,dis7_time_diff_max,dis8_time_diff_max,dis9_time_diff_max,dis2_time_diff_mean,dis3_time_diff_mean,dis4_time_diff_mean,dis5_time_diff_mean,dis6_time_diff_mean,dis7_time_diff_mean,dis8_time_diff_mean,dis9_time_diff_mean,dis2_time_diff_var,dis3_time_diff_var,dis4_time_diff_var,dis5_time_diff_var,dis6_time_diff_var,dis7_time_diff_var,dis8_time_diff_var,dis9_time_diff_var,dis9_time_diff_var_mean
4.0,1.0,0.25,0.0,1.0,0,7,0,0.471698113208,0.0,0.0,0.0,0.245283018868,0.150943396226,0.0,0.0943396226415,0.0377358490566,44047,86052,44395,43726,10612.2075472,466090612.514,0,321,6612,79434,220,10189,28789.0,1289054126.0,5,1,1,1,0,0,0,1,9,0,8,30,321,0,0,0,0,11106,0,11006,8121,0,0,0,321,100,0,100,100.0,0,0,0,321,79434,0,79434,79434.0,0.0,0.0,0.0,321.0,10869.7777778,0.0,12188.25,12188.25,0.0,0.0,0.0,,673472297.194,0.0,751802258.5,751802258.5,9.16315387716e+12
,,,,,1,4,0,0.5,0.0,0.0,0.0,0.25,0.125,0.125,0.0,0.0,2225,1726,29,2225,278.125,55758.6964286,0,470,94,493,486,29,352.333333333,33456.2222222,1,1,5,1,0,0,0,2,6,5,0,0,0,0,0,0,470,1662,1543,0,0,0,0,0,94,94,94,0,0.0,0,0,0,470,534,493,0,0.0,0.0,0.0,0.0,282.0,366.0,332.4,0.0,0.0,0.0,0.0,0.0,70688.0,40912.4,42673.3,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1,2,0,0.155844155844,0.12987012987,0.311688311688,0.012987012987,0.233766233766,0.0519480519481,0.025974025974,0.038961038961,0.038961038961,81899,81341,415,81622,4429.85714286,192931616.124,0,118,25,6,128,415,49.6666666667,2394.88888889,7,1,6,5,20,4,21,3,2,1,38,37,277,20957,149,20982,143,118,0,22356,22350,6,6,6,6,25,118,4,4.0,71086,128,71086,118,118,118,71086,71086.0,9689.1,69.25,9228.0952381,49.6666666667,71.5,118.0,5136.76315789,5136.76315789,449135069.674,3928.91666667,431141349.39,3592.33333333,4324.5,,254296824.564,254296824.564,1.30626255959e+12
,,,,,1,1,0,0.217391304348,0.0,0.0,0.0,0.260869565217,0.173913043478,0.0,0.173913043478,0.173913043478,82546,5190,44591,82546,3588.95652174,125781424.953,0,32550,94,2,23,44525,10882.0,234752522.667,1,1,9,8,0,0,0,7,6,0,3,2,0,0,0,0,32765,32749,0,32644,32550,0,0,0,1,2,0,2,2.0,0,0,0,32550,32550,0,32550,32550.0,0.0,0.0,0.0,4680.85714286,5460.83333333,0.0,10882.0,10882.0,0.0,0.0,0.0,151024260.143,176118864.167,0.0,352128784.0,352128784.0,3.83186542749e+12
,,,,,0,3,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1668,0,0,1668,834.0,1391112.0,0,1668,1668,1668,1668,1668,1668.0,0.0,6,5,6,5,0,0,0,2,1,0,0,0,0,0,0,0,1668,0,0,0,0,0,0,0,0,1668,0,0,0.0,0,0,0,1668,1668,0,0,0.0,0.0,0.0,0.0,834.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,1391112.0,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,1.0,2,8,0,0.333333333333,0.166666666667,0.0,0.0,0.222222222222,0.111111111111,0.0555555555556,0.0555555555556,0.0555555555556,83797,82854,18,82857,4655.38888889,81857466.9575,0,925,15,48,15317,12,329.333333333,177590.888889,6,1,5,1,12,0,0,2,1,9,8,7,940,59494,0,0,925,0,59169,59167,59158,2,0,0,15,925,2,2,2.0,25851,0,0,925,925,25851,25851,25851.0,4958.75,0.0,0.0,470.0,925.0,6578.22222222,7396.125,7396.125,81620333.8409,0.0,0.0,414050.0,,100419386.194,107884230.411,107884230.411,7.97925253646e+11
1.0,0.0,0.0,0.0,,2,4,0,0.0769230769231,0.0,0.0,0.0,0.615384615385,0.307692307692,0.0,0.0,0.0,1336,1193,97,0,102.769230769,13625.8589744,0,46,5,375,10,97,142.0,27424.6666667,6,1,5,5,0,0,0,2,1,0,0,0,1336,0,0,0,46,0,0,0,0,0,0,0,5,46,0,0,0.0,0,0,0,46,46,0,0,0.0,0.0,0.0,0.0,25.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,840.5,,0.0,0.0,0.0,0.0
,,,,,0,9,0,0.311475409836,0.0,0.0,0.0,0.311475409836,0.147540983607,0.0,0.114754098361,0.114754098361,13143,12952,43,12991,4464.63934426,179443992.168,0,148,4,6682,3612,43,2278.0,9701064.0,6,1,5,1,0,0,0,2,1,0,14,13,152,0,0,0,148,0,0,5686,5668,0,0,0,4,148,0,3,3.0,0,0,0,148,148,0,69063,69063.0,0.0,0.0,0.0,76.0,148.0,0.0,12749.2142857,12749.2142857,0.0,0.0,0.0,10368.0,,0.0,502285980.643,502285980.643,6.40375159993e+12
,,,,,0,10,0,0.363636363636,0.0,0.0,0.0,0.515151515152,0.121212121212,0.0,0.0,0.0,69532,77088,108,69532,17816.1212121,772805993.672,0,33792,44944,3,92,108,26246.3333333,365084122.889,1,1,1,5,0,0,0,3,7,0,0,0,0,0,0,0,78736,67228,0,0,0,0,0,0,3,3,0,0,0.0,0,0,0,44944,72382,0,0,0.0,0.0,0.0,0.0,26246.3333333,21953.0,0.0,0.0,0.0,0.0,0.0,0.0,547626184.333,838886568.0,0.0,0.0,0.0,0.0
,,,,1.0,0,4,0,0.333333333333,0.0,0.0,0.0,0.166666666667,0.5,0.0,0.0,0.0,462,0,85,76,77.0,6048.8,0,109,212,56,9,76,125.666666667,4194.88888889,6,1,6,6,0,0,0,4,1,0,0,0,386,0,0,0,377,0,0,0,0,0,0,0,9,109,0,0,0.0,0,0,0,212,109,0,0,0.0,0.0,0.0,0.0,96.5,109.0,0.0,0.0,0.0,0.0,0.0,0.0,7597.66666667,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,1.0,2,11,0,0.220338983051,0.0508474576271,0.0,0.101694915254,0.35593220339,0.203389830508,0.0169491525424,0.0169491525424,0.0338983050847,74134,74093,7,71089,8578.54237288,441780137.701,0,34,5,51,214,7,30.0,360.666666667,6,1,5,2,3,0,4,2,1,42,41,39,3045,39,0,90,34,0,71866,71857,71766,5,0,5,5,34,3,3,3.0,51,0,214,34,34,83827,83827,83827.0,30.0,0.0,76.0,19.5,34.0,3773.61904762,3860.14634146,3860.14634146,541.0,0.0,8824.66666667,420.5,,229234586.632,234643137.128,234643137.128,9.05756847334e+11
,,,,1.0,0,0,0,0.142857142857,0.0,0.285714285714,0.0,0.571428571429,0.0,0.0,0.0,0.0,195,104,91,0,27.8571428571,458.80952381,0,41,58,5,19,27,34.6666666667,488.222222222,5,1,5,5,0,5,0,1,0,0,0,0,195,0,123,0,0,0,0,0,0,0,5,0,41,0,0,0,0.0,0,58,0,41,0,0,0,0.0,0.0,33.6,0.0,41.0,0.0,0.0,0.0,0.0,0.0,452.8,0.0,,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2,12,0,0.272727272727,0.0,0.0,0.0,0.424242424242,0.151515151515,0.0,0.0909090909091,0.0606060606061,43078,43073,5,85004,17014.4848485,676705026.133,0,144,35740,7788,160,5,14557.3333333,234091139.556,5,1,5,5,0,0,0,1,11,0,6,16,44474,0,0,0,0,44406,0,24835,34482,0,0,0,144,5,0,144,144.0,0,0,0,144,67403,0,67403,67403.0,0.0,0.0,0.0,144.0,19746.5454545,0.0,18582.0,18582.0,0.0,0.0,0.0,,564977997.273,0.0,761906598.8,761906598.8,1.41577484189e+13
,,,,1.0,0,2,0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19436,1666,31235,19436,26459.0,1165866760.67,0,72935,72935,72935,72935,31235,72935.0,0.0,1,1,5,5,0,0,0,2,0,0,0,0,0,0,0,0,72935,0,0,0,0,0,0,0,1666,0,0,0,0.0,0,0,0,72935,0,0,0,0.0,0.0,0.0,0.0,37300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539635180.5,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,0,2,0,0.239130434783,0.0,0.0,0.0,0.413043478261,0.217391304348,0.0,0.0869565217391,0.0434782608696,30014,17276,12642,29912,15678.5652174,820262333.007,0,96,6,7386,66,12639,2496.0,11957400.0,6,1,5,1,0,0,0,2,1,0,12,30,102,0,0,0,96,0,0,82055,76737,0,0,0,6,96,0,5,5.0,0,0,0,96,96,0,82596,82596.0,0.0,0.0,0.0,51.0,96.0,0.0,14040.75,14040.75,0.0,0.0,0.0,4050.0,,0.0,662566414.932,662566414.932,9.30292939045e+12
,,,,1.0,0,3,0,0.289473684211,0.0,0.0,0.0,0.631578947368,0.0789473684211,0.0,0.0,0.0,38570,77010,4,38570,7836.05263158,348596773.889,0,47956,3,501,93,4,16153.3333333,505746137.556,1,1,5,5,0,0,0,2,4,0,0,0,0,0,0,0,47956,48460,0,0,0,0,0,0,3,3,0,0,0.0,0,0,0,47956,47956,0,0,0.0,0.0,0.0,0.0,23979.5,12138.25,0.0,0.0,0.0,0.0,0.0,0.0,1149745104.5,570229714.25,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,1.0,2,4,0,0.229166666667,0.0625,0.0,0.0,0.375,0.25,0.0416666666667,0.0208333333333,0.0208333333333,1559,1394,42,532,12632.4791667,638586789.446,0,33,90,66,103,42,63.0,546.0,7,1,6,5,11,0,0,3,2,1,29,28,1027,23170,0,0,123,33,0,16074,16062,7,0,0,33,33,33,5,5.0,22093,0,0,90,90,33,79754,79754.0,2427.81818182,0.0,0.0,63.0,61.5,33.0,15454.3103448,15454.3103448,43616090.9636,0.0,0.0,819.0,1624.5,,807253143.865,807253143.865,1.24755406121e+13
,,,,,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,7,7,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
,,,,,0,0,0,0.413043478261,0.0,0.0,0.0,0.413043478261,0.152173913043,0.0,0.0217391304348,0.0,80803,71391,9384,80762,13026.1521739,734949588.132,0,28,13,56982,158,84189,19007.6666667,721025033.556,6,1,5,1,0,0,0,2,1,0,11,0,41,0,0,0,28,0,0,73643,0,0,0,0,13,28,0,6,0.0,0,0,0,28,28,0,56982,0.0,0.0,0.0,0.0,20.5,28.0,0.0,6698.90909091,0.0,0.0,0.0,0.0,112.5,,0.0,285456738.291,0.0,0.0
,,,,,0,7,0,0.4,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,65394,70127,23382,65394,11909.7,544230655.8,0,9914,48349,22,175,23010,19428.3333333,434511090.889,1,1,1,6,0,0,0,4,3,0,0,0,0,0,0,0,58285,58263,0,0,0,0,0,0,22,22,0,0,0.0,0,0,0,48349,48349,0,0,0.0,0.0,0.0,0.0,14615.0,19428.3333333,0.0,0.0,0.0,0.0,0.0,0.0,527183802.0,651766636.333,0.0,0.0,0.0,0.0
2.0,2.0,1.0,0.0,1.0,0,4,0,0.486910994764,0.0,0.0104712041885,0.0104712041885,0.261780104712,0.17277486911,0.020942408377,0.020942408377,0.0157068062827,3901,81697,0,25800,17662.3089005,705636534.236,0,749,2901,4954,52,42,2868.0,2947548.66667,7,5,1,1,0,120,33,4,7,1,26,25,749,0,22939,21645,8604,19451,0,3709,3700,0,2,4,52,12,749,4,4.0,0,79140,78330,4954,8426,749,78330,78330.0,0.0,13161.6583333,8521.3030303,2164.0,2780.42857143,749.0,10142.8076923,10142.8076923,0.0,499894207.134,278453895.905,4930012.66667,9335986.95238,,340087472.082,340087472.082,3.44944182789e+12
39.0,11.0,0.282051282051,0.0,1.0,1,4,1,0.175541401274,0.0346496815287,0.0501910828025,0.083821656051,0.364076433121,0.209936305732,0.0122292993631,0.0394904458599,0.0300636942675,79860,79503,0,70207,3212.19363057,155613379.994,0,357,5858,19,1,2,2078.0,7163240.66667,6,5,5,6,16,33,6,2,1,21,20,19,9218,656,2528,9162,357,0,1807,1805,1796,1,1,1,357,357,1,1,1.0,76018,76018,5858,5858,357,76018,76018,76018.0,10848.4375,5313.24242424,1529.5,3107.5,357.0,8315.14285714,8730.35,8730.35,567748825.996,295904756.314,5795061.5,15130500.5,,447415846.029,467153168.029,467153168.029,4.0784106605e+12
,,,,,0,13,0,0.346153846154,0.0,0.0,0.0,0.423076923077,0.153846153846,0.0384615384615,0.0,0.0384615384615,70164,69438,531,68137,9344.76923077,394729079.945,0,36,159,88,16,531,94.3333333333,2541.55555556,7,9,6,5,0,0,0,3,2,1,0,26,299,0,0,0,195,36,0,0,70164,0,0,0,36,36,36,0,,0,0,0,159,159,36,0,,0.0,0.0,0.0,94.3333333333,97.5,36.0,0.0,,0.0,0.0,0.0,3812.33333333,7564.5,,0.0,,
1.0,0.0,0.0,0.0,,0,14,0,0.0,0.0,0.166666666667,0.0,0.333333333333,0.0,0.166666666667,0.0,0.333333333333,3271,3,3268,3271,545.166666667,1700589.36667,0,3,28,3207,17,16,1079.33333333,2263586.88889,5,7,5,3,0,3,0,1,0,6,0,4,0,0,31,0,0,0,3271,0,3238,0,3,0,3,0,0,0,,0,3207,0,3,0,3207,0,,0.0,1079.33333333,0.0,3.0,0.0,545.166666667,0.0,,0.0,3395380.33333,0.0,,0.0,1700589.36667,0.0,,
3.0,0.0,0.0,1.0,1.0,2,8,0,0.210256410256,0.0769230769231,0.0820512820513,0.0410256410256,0.379487179487,0.123076923077,0.025641025641,0.0358974358974,0.025641025641,38741,37433,42,37307,3743.28717949,129326223.041,0,743,316,102,28,42,387.0,71000.6666667,7,1,6,6,9,35,8,7,2,1,129,128,1434,1409,7794,1383,1266,743,0,39335,39321,3,3,20,20,316,743,2,2.0,743,2856,743,743,743,743,48833,48833.0,156.888888889,223.542857143,176.125,197.571428571,529.5,743.0,2314.25581395,2314.25581395,57448.6111111,295924.314286,61849.5535714,67864.952381,91164.5,,67859321.2231,67859321.2231,1.57043828672e+11
2.0,0.0,0.0,0.0,1.0,0,9,0,0.424242424242,0.0,0.0,0.0,0.348484848485,0.151515151515,0.0,0.0606060606061,0.0151515151515,23221,15291,7,15288,16060.9242424,634644225.363,0,7619,304,7,3,7,2643.33333333,12393330.8889,6,1,6,5,0,0,0,3,1,0,25,24,7933,0,0,0,7923,0,0,54157,54145,0,0,0,7,7619,0,3,3.0,0,0,0,7619,7619,0,84385,84385.0,0.0,0.0,0.0,2643.33333333,7619.0,0.0,19448.56,19448.56,0.0,0.0,0.0,18589996.3333,,0.0,768552572.423,768552572.423,1.49472408179e+13
,,,,,1,13,2,0.4,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,22890,78643,30519,22752,18806.0,1098885423.14,0,128,5,5,85859,80821,46.0,3362.0,6,1,5,5,0,0,0,2,1,0,0,0,138,0,0,0,128,0,0,0,0,0,0,0,5,128,0,0,0.0,0,0,0,128,128,0,0,0.0,0.0,0.0,0.0,66.5,128.0,0.0,0.0,0.0,0.0,0.0,0.0,7564.5,,0.0,0.0,0.0,0.0
,,,,,2,3,0,0.307692307692,0.0769230769231,0.0,0.0,0.384615384615,0.230769230769,0.0,0.0,0.0,79432,79295,81,77920,12756.3076923,648945625.564,0,56,1184,244,28,81,494.666666667,243480.888889,6,1,5,6,9,0,0,2,1,0,0,0,1512,74110,0,0,56,0,0,0,0,17,0,0,56,56,0,0,0.0,72524,0,0,1184,56,0,0,0.0,8259.66666667,0.0,0.0,620.0,56.0,0.0,0.0,0.0,580906312.75,0.0,0.0,636192.0,,0.0,0.0,0.0,0.0
,,,,,0,9,0,0.5,0.0,0.0,0.0,0.25,0.2,0.0,0.05,0.0,30402,64278,152,30402,18800.1,805901529.042,0,46038,11577,24663,11087,152,27426.0,201743838.0,1,1,1,1,0,0,0,7,10,0,16,0,0,0,0,0,52372,28831,0,29980,0,0,0,0,29,6,0,6,0.0,0,0,0,74783,74783,0,81013,0.0,0.0,0.0,0.0,32171.5714286,28803.8,0.0,23474.125,0.0,0.0,0.0,0.0,763978993.286,831023348.178,0.0,904291321.717,0.0,0.0
3.0,0.0,0.0,1.0,1.0,1,0,0,0.208333333333,0.0,0.0,0.0,0.458333333333,0.25,0.0,0.0833333333333,0.0,68015,67977,8,66828,6433.95833333,231935025.607,0,30,143,1014,35883,8,395.666666667,193296.222222,6,1,5,5,0,0,0,2,1,0,18,0,1187,0,0,0,30,0,0,67761,0,0,0,0,30,30,0,1,0.0,0,0,0,143,30,0,50684,0.0,0.0,0.0,0.0,86.5,30.0,0.0,8566.27777778,0.0,0.0,0.0,0.0,6384.5,,0.0,294537112.33,0.0,0.0
1.0,0.0,0.0,0.0,,0,3,0,0.125,0.0,0.0,0.0,0.625,0.25,0.0,0.0,0.0,68983,68950,0,42211,2874.29166667,83983824.8243,0,33,1,1051,106,8,361.666666667,237760.888889,6,5,5,5,0,0,0,2,1,0,0,0,1262,0,0,0,33,0,0,0,0,0,0,0,1,33,0,0,0.0,0,0,0,33,33,0,0,0.0,0.0,0.0,0.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.509090909091,0.0,0.0181818181818,0.0,0.381818181818,0.0727272727273,0.0181818181818,0.0,0.0,29029,13118,15911,29004,20949.6181818,738906248.463,0,25,31666,21,8299,82986,10570.6666667,222506546.889,5,1,1,6,0,17,0,1,3,23,0,0,25,0,37978,0,0,31691,40090,0,0,0,6,0,25,21,6,0,0.0,0,77383,0,25,31666,83929,0,0.0,0.0,17581.0,0.0,25.0,10570.6666667,16769.9565217,0.0,0.0,0.0,495195271.75,0.0,,333759820.333,625330331.134,0.0,0.0,0.0
1.0,1.0,1.0,0.0,,0,3,0,0.153846153846,0.0,0.0,0.0,0.461538461538,0.384615384615,0.0,0.0,0.0,11833,11812,0,86013,14202.5384615,890354002.769,0,21,1291,16,21321,15,442.666666667,359838.888889,6,5,5,6,0,0,0,2,1,0,0,0,22649,0,0,0,21,0,0,0,0,0,0,0,21,21,0,0,0.0,0,0,0,1291,21,0,0,0.0,0.0,0.0,0.0,656.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,806450.0,,0.0,0.0,0.0,0.0
,,,,,2,0,0,0.431818181818,0.0,0.0,0.0,0.363636363636,0.204545454545,0.0,0.0,0.0,6324,6821,85886,6299,17816.4545455,753289712.812,0,17,8,22165,45,40025,7396.66666667,109051848.222,6,1,5,1,0,0,0,2,1,0,0,0,25,0,0,0,17,0,0,0,0,0,0,0,8,17,0,0,0.0,0,0,0,17,17,0,0,0.0,0.0,0.0,0.0,12.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,,0.0,0.0,0.0,0.0
7.0,1.0,0.142857142857,0.0,1.0,2,0,0,0.315789473684,0.0,0.0,0.0,0.421052631579,0.189473684211,0.0,0.0736842105263,0.0,37406,37394,0,25644,14035.8526316,566940542.021,0,12,2658,23,6,60,897.666666667,1549406.88889,6,5,5,6,0,0,0,2,1,0,47,0,2699,0,0,0,12,0,0,29948,0,0,0,0,12,12,0,6,0.0,0,0,0,2658,12,0,79225,0.0,0.0,0.0,0.0,1335.0,12.0,0.0,17218.9148936,0.0,0.0,0.0,0.0,3500658.0,,0.0,603588860.34,0.0,0.0
