userid,last_5dis,last_6dis,last_7dis,last_8dis,last_9dis,last_type,two_type,three_type,flag_five,flag_six,flag_seven
100000009017,16.0,84774.0,84712.0,7693.0,7684.0,6,5.0,2.0,0,1,0
100000009249,274.0,209.0,,,,6,6.0,5.0,0,1,0
100000009417,85946.0,2204.0,,,,5,1.0,5.0,1,0,0
100000009463,88.0,41.0,,84577.0,84543.0,6,6.0,5.0,0,1,0
100000009481,135.0,18.0,,,,6,6.0,6.0,0,1,0
100000009491,155.0,126.0,,79299.0,79268.0,7,6.0,5.0,0,0,0
100000009583,2.0,84081.0,,,,5,5.0,6.0,1,0,0
100000009611,64.0,177.0,123.0,73292.0,73284.0,6,5.0,5.0,0,1,0
100000009743,1847.0,49964.0,,,,6,5.0,3.0,0,1,0
100000009771,,,,,,1,1.0,,0,0,1
100000009773,304.0,279.0,,31534.0,,7,6.0,5.0,0,0,0
100000009807,7304.0,72652.0,,,,5,1.0,1.0,1,0,0
100000009925,163.0,135.0,63582.0,66944.0,66937.0,7,6.0,5.0,0,0,0
100000010101,311.0,297.0,652.0,,,7,6.0,5.0,0,0,0
100000010161,49.0,59392.0,59385.0,59364.0,59349.0,6,5.0,9.0,0,1,0
100000010177,83894.0,81579.0,19492.0,19301.0,19295.0,1,1.0,1.0,0,0,1
100000010199,60.0,50.0,1630.0,18328.0,18310.0,7,6.0,5.0,0,0,0
100000010239,58152.0,57999.0,,57974.0,57955.0,1,1.0,1.0,0,0,1
100000010247,50242.0,64739.0,,84764.0,84531.0,5,1.0,1.0,1,0,0
100000010249,148.0,76.0,9185.0,,,6,6.0,6.0,0,1,0
100000010279,23.0,49844.0,,,,6,5.0,5.0,0,1,0
100000010287,21.0,,963.0,,,5,4.0,5.0,1,0,0
100000010293,153.0,85107.0,,,,6,5.0,1.0,0,1,0
100000010297,35.0,79.0,,,,6,5.0,5.0,0,1,0
100000011105,25816.0,50682.0,,,,5,1.0,1.0,1,0,0
100000011131,19.0,665.0,,3071.0,32884.0,6,5.0,5.0,0,1,0
100000011325,232.0,39.0,,,,6,6.0,6.0,0,1,0
100000011427,23896.0,23719.0,,23573.0,23559.0,5,1.0,1.0,1,0,0
100000011573,75987.0,75908.0,75898.0,,,1,1.0,7.0,0,0,1
100000011591,142.0,105.0,,79816.0,79803.0,6,6.0,5.0,0,1,0
100000011653,14432.0,12771.0,,12725.0,12704.0,1,1.0,1.0,0,0,1
100000011741,12348.0,12314.0,,24225.0,24214.0,3,1.0,6.0,0,0,0
100000011755,188.0,15.0,,,,6,6.0,6.0,0,1,0
100000011763,189.0,58.0,4680.0,,,7,6.0,5.0,0,0,0
100000011845,270.0,47473.0,,47378.0,47362.0,5,5.0,1.0,1,0,0
100000011933,111.0,42878.0,,81580.0,81555.0,6,5.0,1.0,0,1,0
100000012027,,,,,,1,1.0,1.0,0,0,1
100000012133,77215.0,77176.0,,55608.0,55583.0,1,6.0,6.0,0,0,1
100000012137,90.0,,,,,2,4.0,5.0,0,0,0
100000012213,78.0,373.0,,,,6,5.0,6.0,0,1,0
100000012219,127.0,15.0,,85399.0,9814.0,6,6.0,5.0,0,1,0
100000012235,,,,,,1,1.0,1.0,0,0,1
100000012277,15.0,86388.0,,,,6,5.0,1.0,0,1,0
100000012341,380.0,26.0,,47190.0,,7,6.0,5.0,0,0,0
100000012367,879.0,71059.0,,59008.0,,6,5.0,1.0,0,1,0
100000012405,33.0,41779.0,,,,6,5.0,1.0,0,1,0
100000012441,512.0,23776.0,,,,6,5.0,1.0,0,1,0
100000012507,6123.0,18113.0,,14423.0,,1,1.0,1.0,0,0,1
100000012713,36000.0,35976.0,,,,1,1.0,1.0,0,0,1
100000012715,155.0,57.0,,5046.0,,6,6.0,5.0,0,1,0
100000012717,10.0,392.0,,66410.0,,6,5.0,5.0,0,1,0
100000012719,109.0,20919.0,20819.0,,,6,5.0,5.0,0,1,0
100000012793,288.0,131.0,,,,6,6.0,5.0,0,1,0
100000012867,21.0,58997.0,,,,6,5.0,1.0,0,1,0
100000012885,,,,,,5,1.0,1.0,1,0,0
100000012889,443.0,70.0,16843.0,16835.0,16799.0,7,6.0,6.0,0,0,0
100000012931,344.0,324.0,67421.0,67416.0,67404.0,7,6.0,5.0,0,0,0
100000012965,167.0,11.0,14513.0,14510.0,14499.0,7,6.0,6.0,0,0,0
100000012981,1222.0,950.0,,,,5,6.0,6.0,1,0,0
100000013027,81830.0,13802.0,,,,1,5.0,5.0,0,0,1
100000013381,170.0,45091.0,,44963.0,,6,5.0,5.0,0,1,0
100000013429,121.0,,,,,6,5.0,1.0,0,1,0
100000013461,2108.0,,,,,8,5.0,5.0,0,0,0
100000013471,349.0,48.0,47727.0,47724.0,47706.0,7,6.0,6.0,0,0,0
100000013499,19.0,1683.0,,84493.0,81113.0,6,5.0,1.0,0,1,0
100000013669,179.0,,,,,5,5.0,5.0,1,0,0
100000013673,207.0,59.0,85422.0,,,7,6.0,5.0,0,0,0
100000013837,47.0,1619.0,1560.0,,,6,5.0,5.0,0,1,0
100000013965,36.0,45.0,,68635.0,,6,5.0,6.0,0,1,0
100000014029,13.0,63441.0,,,,6,5.0,1.0,0,1,0
100000014143,69.0,27755.0,,31465.0,,6,5.0,1.0,0,1,0
100000014259,50.0,43232.0,,43216.0,43210.0,6,5.0,5.0,0,1,0
100000014271,194.0,170.0,84156.0,84115.0,84102.0,7,6.0,5.0,0,0,0
100000014311,81094.0,81082.0,70680.0,,,1,1.0,3.0,0,0,1
100000014315,761.0,123.0,,,,7,6.0,6.0,0,0,0
100000014383,55.0,7247.0,,7177.0,81639.0,6,5.0,5.0,0,1,0
100000014421,63.0,12.0,14729.0,14638.0,,7,6.0,6.0,0,0,0
100000014423,306.0,25762.0,,18982.0,18972.0,6,5.0,1.0,0,1,0
100000014449,2125.0,67879.0,,,,5,1.0,1.0,1,0,0
100000014641,67347.0,,,,,1,1.0,1.0,0,0,1
100000014679,147.0,18367.0,,18349.0,,6,5.0,5.0,0,1,0
100000014745,64743.0,64573.0,,12077.0,12065.0,1,1.0,1.0,0,0,1
100000014865,,,,,,1,1.0,1.0,0,0,1
100000014899,13523.0,16066.0,,45876.0,45870.0,3,1.0,1.0,0,0,0
100000014949,77.0,65.0,,,,7,6.0,5.0,0,0,0
100000014973,335.0,16938.0,,16874.0,,6,5.0,5.0,0,1,0
100000014981,99.0,80898.0,80807.0,80803.0,80793.0,6,5.0,5.0,0,1,0
100000015043,253.0,9.0,,,,6,6.0,5.0,0,1,0
100000015129,100.0,289.0,,83675.0,83655.0,6,5.0,6.0,0,1,0
100000015145,190.0,,,,,6,5.0,5.0,0,1,0
100000015153,85747.0,83923.0,,,,1,5.0,1.0,0,0,1
100000015213,45668.0,45618.0,,57972.0,,1,1.0,1.0,0,0,1
100000015223,7.0,23.0,,80662.0,,6,5.0,6.0,0,1,0
100000015275,17780.0,15453.0,,18473.0,,1,8.0,1.0,0,0,1
100000015433,17.0,72521.0,,22758.0,81783.0,6,5.0,1.0,0,1,0
100000015475,248.0,,,,,5,5.0,5.0,1,0,0
100000015747,66.0,68720.0,,,,2,5.0,1.0,0,0,0
100000015791,9.0,86261.0,,,,6,5.0,1.0,0,1,0
100000015969,306.0,41305.0,,85656.0,85647.0,6,5.0,6.0,0,1,0
100000016009,134.0,,,,,6,5.0,1.0,0,1,0
100000016197,376.0,459.0,,,,5,5.0,6.0,1,0,0
100000016219,67426.0,,,,,1,5.0,5.0,0,0,1
100000016265,146.0,134.0,32930.0,46623.0,46608.0,7,6.0,5.0,0,0,0
100000016341,175.0,49.0,13496.0,13186.0,44327.0,7,6.0,5.0,0,0,0
100000016351,619.0,395.0,,34409.0,34390.0,7,6.0,5.0,0,0,0
100000016391,255.0,50.0,,,,6,6.0,5.0,0,1,0
100000016831,82.0,305.0,189.0,17433.0,17425.0,6,5.0,7.0,0,1,0
100000016845,46122.0,15597.0,,39874.0,,1,1.0,5.0,0,0,1
100000016861,96.0,49.0,78719.0,78713.0,12688.0,7,6.0,5.0,0,0,0
100000016987,5647.0,5619.0,,,,1,1.0,6.0,0,0,1
100000017177,711.0,165.0,,9505.0,9491.0,6,6.0,6.0,0,1,0
100000017277,584.0,554.0,70904.0,70901.0,70888.0,7,6.0,6.0,0,0,0
100000017281,57.0,247.0,,1893.0,1883.0,6,5.0,5.0,0,1,0
100000017345,46770.0,,,,,1,1.0,1.0,0,0,1
100000017367,39316.0,39117.0,,25334.0,33668.0,1,1.0,6.0,0,0,1
100000017465,24.0,8.0,5633.0,,,7,6.0,5.0,0,0,0
100000017469,7018.0,9260.0,,9199.0,9133.0,1,1.0,1.0,0,0,1
100000017505,10602.0,,,,,5,1.0,5.0,1,0,0
100000017691,157.0,58097.0,,47071.0,7009.0,6,5.0,1.0,0,1,0
100000017693,80.0,57.0,,,,5,6.0,5.0,1,0,0
100000017965,,,,,,1,,,0,0,1
100000018097,50.0,622.0,,,,6,5.0,5.0,0,1,0
100000018117,91.0,28.0,,,,6,6.0,5.0,0,1,0
100000018123,1055.0,,,,,5,5.0,5.0,1,0,0
100000018259,6659.0,75057.0,,75007.0,,6,5.0,1.0,0,1,0
100000018413,13164.0,13145.0,13045.0,,,2,3.0,3.0,0,0,0
100000018417,19184.0,369.0,,193.0,186.0,1,5.0,1.0,0,0,1
100000018629,570.0,58304.0,,,,7,5.0,4.0,0,0,0
100000018905,947.0,109.0,,,,7,6.0,5.0,0,0,0
100000018941,66003.0,,,,,5,1.0,1.0,1,0,0
100000018979,254.0,161.0,78461.0,78454.0,78423.0,7,6.0,5.0,0,0,0
100000019251,46.0,172.0,,14821.0,,6,5.0,5.0,0,1,0
100000019375,22.0,1280.0,,,,5,5.0,5.0,1,0,0
100000019379,83174.0,83237.0,,,,1,1.0,5.0,0,0,1
100000019487,33.0,92.0,,,,6,5.0,6.0,0,1,0
100000019489,95.0,143.0,,,,6,5.0,6.0,0,1,0
100000019507,49.0,15093.0,,8492.0,,6,5.0,5.0,0,1,0
100000019641,22730.0,,,,,1,2.0,3.0,0,0,1
100000019697,41105.0,38756.0,,,,1,1.0,6.0,0,0,1
100000019829,36936.0,77863.0,,,,1,5.0,6.0,0,0,1
100000019999,85711.0,50133.0,,50110.0,50056.0,5,5.0,5.0,1,0,0
100000020007,,,,,,1,3.0,1.0,0,0,1
100000020017,278.0,,,,,6,5.0,1.0,0,1,0
100000020019,821.0,802.0,,,44403.0,6,6.0,5.0,0,1,0
100000020061,229.0,17.0,33896.0,,3232.0,7,6.0,5.0,0,0,0
100000020213,,,,,,1,,,0,0,1
100000020277,268.0,72574.0,,72458.0,,6,5.0,1.0,0,1,0
100000020301,121.0,158.0,,84107.0,84098.0,6,5.0,5.0,0,1,0
100000020393,55.0,19192.0,,,,6,5.0,3.0,0,1,0
100000020459,30.0,70762.0,70680.0,32309.0,32296.0,6,5.0,4.0,0,1,0
100000020665,193.0,520.0,,,,6,5.0,1.0,0,1,0
100000020745,16.0,9094.0,,,,6,5.0,1.0,0,1,0
100000020809,9.0,11059.0,,36510.0,36493.0,6,5.0,5.0,0,1,0
100000020811,118.0,1148.0,,39765.0,15542.0,6,5.0,5.0,0,1,0
100000020907,18.0,150.0,,,,6,5.0,6.0,0,1,0
100000020921,,,,,,5,1.0,,1,0,0
100000020931,276.0,18.0,,,,6,6.0,5.0,0,1,0
100000020995,337.0,311.0,,,,7,6.0,5.0,0,0,0
100000021111,274.0,30.0,298.0,68989.0,68980.0,7,6.0,5.0,0,0,0
100000021175,29074.0,29001.0,,,,1,6.0,5.0,0,0,1
100000021395,474.0,629.0,,,,6,5.0,5.0,0,1,0
100000021427,223.0,10025.0,,5663.0,,6,5.0,5.0,0,1,0
100000021453,74602.0,,,,,1,5.0,5.0,0,0,1
100000021457,40.0,28.0,82337.0,,,7,6.0,5.0,0,0,0
100000021553,12614.0,,,,,1,5.0,5.0,0,0,1
100000021649,635.0,194.0,,,,6,6.0,6.0,0,1,0
100000021659,97.0,55.0,,,,5,6.0,6.0,1,0,0
100000021759,250.0,10802.0,,10622.0,,6,5.0,5.0,0,1,0
100000021783,154.0,80.0,,,,7,6.0,5.0,0,0,0
100000021809,78.0,64.0,,,,7,6.0,5.0,0,0,0
100000021873,213.0,,,,,6,5.0,5.0,0,1,0
100000022129,73.0,37995.0,,50269.0,,5,5.0,1.0,1,0,0
100000022335,16.0,69272.0,69043.0,69038.0,69031.0,6,5.0,2.0,0,1,0
100000022357,371.0,204.0,,,,7,6.0,5.0,0,0,0
100000022389,65.0,53.0,,,,6,6.0,5.0,0,1,0
100000022417,80.0,49748.0,60117.0,,60099.0,6,5.0,5.0,0,1,0
100000022481,193.0,6966.0,,66613.0,,6,5.0,1.0,0,1,0
100000022499,215.0,202.0,39560.0,39558.0,39520.0,7,6.0,5.0,0,0,0
100000022571,92.0,37.0,13703.0,13700.0,13691.0,7,6.0,6.0,0,0,0
100000022651,,,,,,1,1.0,1.0,0,0,1
100000022677,280.0,141.0,2469.0,,,6,6.0,6.0,0,1,0
100000022761,218.0,66876.0,,864.0,,6,5.0,5.0,0,1,0
100000022773,312.0,,,,,6,5.0,1.0,0,1,0
100000022801,89.0,46292.0,,49423.0,,5,5.0,5.0,1,0,0
100000022841,76984.0,76952.0,,39245.0,,1,1.0,1.0,0,0,1
100000022931,29.0,124.0,,59661.0,,6,5.0,6.0,0,1,0
100000022963,6310.0,,,,,5,1.0,5.0,1,0,0
100000023051,57.0,31.0,77021.0,,,7,6.0,5.0,0,0,0
100000023443,496.0,,,,,6,5.0,1.0,0,1,0
100000023563,54.0,59584.0,66875.0,,,6,5.0,1.0,0,1,0
100000023659,205.0,87.0,,,,7,6.0,5.0,0,0,0
100000023915,30375.0,30313.0,,29910.0,29885.0,1,1.0,9.0,0,0,1
110020371225,222.0,38415.0,,30684.0,30667.0,4,4.0,4.0,0,0,0
110020471524,12.0,468.0,,,,6,5.0,5.0,0,1,0
110020473123,22.0,8744.0,7063.0,,,6,5.0,1.0,0,1,0
110020671528,114.0,64.0,175.0,,,7,6.0,5.0,0,0,0
110020673328,370.0,15525.0,,35574.0,35567.0,6,5.0,6.0,0,1,0
110020771524,19901.0,67651.0,,,,1,5.0,1.0,0,0,1
110020773124,44.0,12986.0,,12090.0,12070.0,6,5.0,5.0,0,1,0
110100014168,693.0,76.0,,,,7,6.0,5.0,0,0,0
110100014369,73.0,82018.0,19052.0,19049.0,19042.0,6,5.0,1.0,0,1,0
110100014466,39305.0,17245.0,28948.0,8479.0,8463.0,1,1.0,1.0,0,0,1
110100014563,295.0,37.0,,,,7,6.0,6.0,0,0,0
110100016128,673.0,657.0,,,,7,6.0,5.0,0,0,0
110100016324,57.0,412.0,216.0,,,7,5.0,4.0,0,0,0
110100016628,33.0,35352.0,,,,6,5.0,5.0,0,1,0
110100016726,169.0,128.0,603.0,,,7,6.0,5.0,0,0,0
110100016828,1496.0,1466.0,31297.0,,,7,6.0,5.0,0,0,0
110100016928,98.0,72.0,,,,7,6.0,5.0,0,0,0
110100018268,164.0,58.0,,,,7,6.0,6.0,0,0,0
110100018468,128.0,85811.0,85682.0,85678.0,85654.0,6,5.0,5.0,0,1,0
110100018567,563.0,182.0,,,,7,6.0,6.0,0,0,0
110100018764,28148.0,28106.0,27913.0,23346.0,23274.0,1,1.0,1.0,0,0,1
110100033067,71.0,59.0,5244.0,13235.0,13213.0,7,6.0,6.0,0,0,0
110100033863,221.0,61.0,,,,7,6.0,5.0,0,0,0
110100035569,246.0,5.0,,,,7,6.0,6.0,0,0,0
110100035669,,,372.0,,,7,7.0,7.0,0,0,0
110100071228,371.0,98.0,,,,7,6.0,6.0,0,0,0
110100073229,1167.0,1021.0,,,,7,6.0,5.0,0,0,0
110100073827,152.0,117.0,4687.0,,,7,6.0,5.0,0,0,0
110100116024,924.0,679.0,,,,7,6.0,6.0,0,0,0
110100116027,983.0,35.0,,,,6,6.0,6.0,0,1,0
110100116423,882.0,854.0,204.0,,,7,7.0,6.0,0,0,0
110100116425,,,,,,7,,,0,0,0
110100116429,214.0,,,,,6,5.0,5.0,0,1,0
110100116920,171.0,22.0,,,,6,6.0,5.0,0,1,0
110100118262,,,,,,7,,,0,0,0
110100118265,61206.0,73852.0,60973.0,,,3,1.0,1.0,0,0,0
110100118669,208.0,97.0,78803.0,78792.0,78782.0,7,6.0,5.0,0,0,0
110100133065,85574.0,85483.0,85426.0,85419.0,85409.0,1,9.0,8.0,0,0,1
110100135162,309.0,239.0,4486.0,4431.0,4414.0,7,6.0,6.0,0,0,0
110100135163,4288.0,64054.0,,,,6,5.0,5.0,0,1,0
110100135560,128.0,39.0,206.0,,,7,6.0,5.0,0,0,0
110100135562,42.0,15.0,110.0,,,7,6.0,5.0,0,0,0
110100135764,301.0,111.0,,,,7,6.0,6.0,0,0,0
110100135767,66.0,35.0,,,,7,6.0,5.0,0,0,0
110100171021,232.0,18.0,454.0,58639.0,58627.0,7,6.0,5.0,0,0,0
110100171526,119.0,58.0,,,,7,6.0,5.0,0,0,0
110100173725,542.0,64.0,12481.0,12465.0,12454.0,7,6.0,6.0,0,0,0
110100214160,3333.0,175.0,,,,7,6.0,5.0,0,0,0
110100214261,97.0,64.0,,,,7,6.0,5.0,0,0,0
110100214263,64.0,24.0,,,,7,6.0,5.0,0,0,0
110100214268,692.0,30.0,817.0,,,7,6.0,5.0,0,0,0
110100214961,246.0,146.0,,,,7,6.0,6.0,0,0,0
110100216329,69012.0,68849.0,68402.0,74479.0,68309.0,1,1.0,1.0,0,0,1
110100218568,89.0,59.0,268.0,85697.0,85678.0,7,6.0,5.0,0,0,0
110100218569,64579.0,64506.0,64442.0,82082.0,81923.0,1,1.0,3.0,0,0,1
110100218662,212.0,,84063.0,76655.0,76640.0,6,5.0,5.0,0,1,0
110100218869,81.0,60.0,,,,7,6.0,5.0,0,0,0
110100218963,280.0,,,,,7,5.0,4.0,0,0,0
110100233064,805.0,478.0,,,,7,6.0,5.0,0,0,0
110100233069,99.0,76043.0,,,,6,5.0,5.0,0,1,0
110100235564,337.0,19.0,,,,6,6.0,5.0,0,1,0
110100273222,569.0,384.0,,,,7,6.0,5.0,0,0,0
110100273229,19.0,11.0,1370.0,18655.0,18649.0,7,6.0,5.0,0,0,0
110100273426,34.0,10828.0,326.0,,,6,5.0,1.0,0,1,0
110100273825,290.0,222.0,84816.0,84810.0,84760.0,7,6.0,5.0,0,0,0
110100316225,36.0,22538.0,74034.0,,,4,5.0,5.0,0,0,0
110100316421,109.0,41.0,16298.0,,,7,6.0,5.0,0,0,0
110100316423,52.0,37902.0,,,,6,5.0,1.0,0,1,0
110100316824,449.0,430.0,,,,7,6.0,5.0,0,0,0
110100316920,21505.0,21467.0,83081.0,,,1,6.0,5.0,0,0,1
110100318867,,,176.0,,,7,7.0,,0,0,0
110100333066,192.0,162.0,13334.0,13333.0,13326.0,7,6.0,5.0,0,0,0
110100333868,970.0,31266.0,2521.0,2516.0,2505.0,6,5.0,5.0,0,1,0
110100335060,33.0,4896.0,4771.0,,,6,5.0,5.0,0,1,0
110100335161,33.0,107.0,39828.0,39821.0,50227.0,6,5.0,6.0,0,1,0
110100335662,1406.0,1125.0,,,,7,6.0,6.0,0,0,0
110100335665,427.0,392.0,38759.0,,70178.0,7,6.0,5.0,0,0,0
110100335769,386.0,368.0,,,,7,6.0,5.0,0,0,0
110100371225,57.0,21.0,,,,7,6.0,5.0,0,0,0
110100373124,232.0,209.0,,,,7,6.0,5.0,0,0,0
110100373323,644.0,632.0,,,,7,6.0,5.0,0,0,0
110100373324,16.0,165.0,,,,6,5.0,3.0,0,1,0
110100373526,,,,,,7,,,0,0,0
110100412420,264.0,84.0,,,,7,6.0,6.0,0,0,0
